  3.6550000E-02 -2.0716462E-27
  3.6599997E-02 -1.6726079E-27
  3.6649998E-02 -1.3499103E-27
  3.6699999E-02 -1.0890908E-27
  3.6750000E-02 -8.7834520E-28
  3.6800001E-02 -7.0812766E-28
  3.6849998E-02 -5.7069806E-28
  3.6899999E-02 -4.5976233E-28
  3.6950000E-02 -3.7026172E-28
  3.7000000E-02 -2.9807550E-28
  3.7049998E-02 -2.3987900E-28
  3.7099998E-02 -1.9297461E-28
  3.7149999E-02 -1.5518397E-28
  3.7200000E-02 -1.2474949E-28
  3.7249997E-02 -1.0024807E-28
  3.7299998E-02 -8.0529541E-29
  3.7349999E-02 -6.4666083E-29
  3.7400000E-02 -5.1909054E-29
  3.7450001E-02 -4.1653203E-29
  3.7499998E-02 -3.3412492E-29
  3.7549999E-02 -2.6791982E-29
  3.7599999E-02 -2.1475479E-29
  3.7650000E-02 -1.7207835E-29
  3.7699997E-02 -1.3783459E-29
  3.7749998E-02 -1.1036357E-29
  3.7799999E-02 -8.8336847E-30
  3.7850000E-02 -7.0679522E-30
  3.7900001E-02 -5.6532378E-30
  3.7949998E-02 -4.5200812E-30
  3.7999999E-02 -3.6126910E-30
  3.8050000E-02 -2.8864068E-30
  3.8100000E-02 -2.3053291E-30
  3.8149998E-02 -1.8406033E-30
  3.8199998E-02 -1.4689826E-30
  3.8249999E-02 -1.1719929E-30
  3.8300000E-02 -9.3469292E-31
  3.8349997E-02 -7.4519195E-31
  3.8399998E-02 -5.9389036E-31
  3.8449999E-02 -4.7313304E-31
  3.8500000E-02 -3.7679555E-31
  3.8550001E-02 -2.9996491E-31
  3.8599998E-02 -2.3871906E-31
  3.8649999E-02 -1.8990777E-31
  3.8699999E-02 -1.5102098E-31
  3.8750000E-02 -1.2005419E-31
  3.8799997E-02 -9.5403891E-32
  3.8849998E-02 -7.5786854E-32
  3.8899999E-02 -6.0181620E-32
  3.8950000E-02 -4.7773013E-32
  3.9000001E-02 -3.7908547E-32
  3.9049998E-02 -3.0070935E-32
  3.9099999E-02 -2.3844915E-32
  3.9150000E-02 -1.8900806E-32
  3.9200000E-02 -1.4976728E-32
  3.9249998E-02 -1.1863215E-32
  3.9299998E-02 -9.3933460E-33
  3.9349999E-02 -7.4351046E-33
  3.9400000E-02 -5.8829194E-33
  3.9449997E-02 -4.6531900E-33
  3.9499998E-02 -3.6791522E-33
  3.9549999E-02 -2.9079284E-33
  3.9600000E-02 -2.2975518E-33
  3.9650001E-02 -1.8146483E-33
  3.9699998E-02 -1.4327546E-33
  3.9749999E-02 -1.1307944E-33
  3.9799999E-02 -8.9216339E-34
  3.9850000E-02 -7.0362452E-34
  3.9899997E-02 -5.5474862E-34
  3.9949998E-02 -4.3720726E-34
  3.9999999E-02 -3.4444313E-34
  4.0050000E-02 -2.7126679E-34
  4.0100001E-02 -2.1355750E-34
  4.0149998E-02 -1.6806808E-34
  4.0199999E-02 -1.3221928E-34
  4.0250000E-02 -1.0397848E-34
  4.0300000E-02 -8.1740594E-35
  4.0349998E-02 -6.4236869E-35
  4.0399998E-02 -5.0462652E-35
  4.0449999E-02 -3.9627338E-35
  4.0500000E-02 -3.1107759E-35
  4.0549997E-02 -2.4411336E-35
  4.0599998E-02 -1.9149038E-35
  4.0649999E-02 -1.5015899E-35
  4.0700000E-02 -1.1770500E-35
  4.0750001E-02 -9.2233244E-36
  4.0799998E-02 -7.2248535E-36
  4.0849999E-02 -5.6572230E-36
  4.0899999E-02 -4.4281928E-36
  4.0950000E-02 -3.4649124E-36
  4.0999997E-02 -2.7102350E-36
  4.1049998E-02 -2.1191301E-36
  4.1099999E-02 -1.6563698E-36
  4.1150000E-02 -1.2941846E-36
  4.1200001E-02 -1.0108442E-36
  4.1249998E-02 -7.8926206E-37
  4.1299999E-02 -6.1601448E-37
  4.1350000E-02 -4.8062878E-37
  4.1400000E-02 -3.7485873E-37
  4.1449998E-02 -2.9226813E-37
  4.1499998E-02 -2.2778797E-37
  4.1549999E-02 -1.7746797E-37
  4.1600000E-02 -1.3821682E-37
  4.1649997E-02 -1.0760887E-37
  4.1699998E-02 -8.3747381E-38
  4.1749999E-02 -6.5153944E-38
  4.1800000E-02 -5.0670190E-38
  4.1850001E-02 -3.9391607E-38
  4.1899998E-02 -3.0613313E-38
  4.1949999E-02 -2.3782574E-38
  4.1999999E-02 -1.8468867E-38
  4.2050000E-02 -1.4337633E-38
  4.2099997E-02 -1.1126627E-38
  4.2149998E-02 -8.6314254E-39
  4.2199999E-02 -6.6935389E-39
  4.2250000E-02 -5.1885962E-39
  4.2300001E-02 -4.0208171E-39
  4.2349998E-02 -3.1147964E-39
  4.2399999E-02 -2.4118561E-39
  4.2450000E-02 -1.8668603E-39
  4.2500000E-02 -1.4447205E-39
  4.2549998E-02 -1.1173576E-39
  4.2599998E-02 -8.6407707E-40
  4.2649999E-02 -6.6793452E-40
  4.2700000E-02 -5.1606740E-40
  4.2749997E-02 -3.9868062E-40
  4.2799998E-02 -3.0774336E-40
  4.2849999E-02 -2.3755933E-40
  4.2900000E-02 -1.8344398E-40
  4.2950001E-02 -1.4147509E-40
  4.2999998E-02 -1.0903924E-40
  4.3049999E-02 -8.4041474E-41
  4.3099999E-02 -6.4634892E-41
  4.3150000E-02 -4.9769918E-41
  4.3199997E-02 -3.8387170E-41
  4.3249998E-02 -2.9418860E-41
  4.3299999E-02 -2.2605747E-41
  4.3350000E-02 -1.7415337E-41
  4.3399997E-02 -1.3303928E-41
  4.3449998E-02 -1.0282728E-41
  4.3499999E-02 -7.8024298E-42
  4.3550000E-02 -6.1474964E-42
  4.3600000E-02 -4.7630135E-42
  4.3649998E-02 -3.6517838E-42
  4.3699998E-02 -2.8166099E-42
  4.3749999E-02 -1.9772321E-42
  4.3800000E-02 -1.6983737E-42
  4.3849997E-02 -1.1350518E-42
  4.3899998E-02 -8.5339076E-43
  4.3949999E-02 -8.5619336E-43
  4.4000000E-02 -5.7172977E-43
  4.4050001E-02 -2.8726619E-43
  4.4099998E-02 -2.8726619E-43
  4.4149999E-02 -2.8866748E-43
  4.4199999E-02 -2.8866748E-43
  4.4250000E-02 -2.9006878E-43
  4.4299997E-02  0.0000000E+00
  4.4349998E-02  0.0000000E+00
  4.4399999E-02  0.0000000E+00
  4.4450000E-02  0.0000000E+00
  4.4499997E-02  0.0000000E+00
  4.4549998E-02  0.0000000E+00
  4.4599999E-02  0.0000000E+00
  4.4650000E-02  0.0000000E+00
  4.4700000E-02  0.0000000E+00
  4.4749998E-02  0.0000000E+00
  4.4799998E-02  0.0000000E+00
  4.4849999E-02  0.0000000E+00
  4.4900000E-02  0.0000000E+00
  4.4949997E-02  0.0000000E+00
  4.4999998E-02  0.0000000E+00
  4.5049999E-02  0.0000000E+00
  4.5100000E-02  0.0000000E+00
  4.5150001E-02  0.0000000E+00
  4.5199998E-02  0.0000000E+00
  4.5249999E-02  0.0000000E+00
  4.5299999E-02  0.0000000E+00
  4.5350000E-02  0.0000000E+00
  4.5399997E-02  0.0000000E+00
  4.5449998E-02  0.0000000E+00
  4.5499999E-02  0.0000000E+00
  4.5550000E-02  0.0000000E+00
  4.5599997E-02  0.0000000E+00
  4.5649998E-02  0.0000000E+00
  4.5699999E-02  0.0000000E+00
  4.5750000E-02  0.0000000E+00
  4.5800000E-02  0.0000000E+00
  4.5849998E-02  0.0000000E+00
  4.5899998E-02  0.0000000E+00
  4.5949999E-02  0.0000000E+00
  4.6000000E-02  0.0000000E+00
  4.6049997E-02  0.0000000E+00
  4.6099998E-02  0.0000000E+00
  4.6149999E-02  0.0000000E+00
  4.6200000E-02  0.0000000E+00
  4.6250001E-02  0.0000000E+00
  4.6299998E-02  0.0000000E+00
  4.6349999E-02  0.0000000E+00
  4.6399999E-02  0.0000000E+00
  4.6450000E-02  0.0000000E+00
  4.6499997E-02  0.0000000E+00
  4.6549998E-02  0.0000000E+00
  4.6599999E-02  0.0000000E+00
  4.6650000E-02  0.0000000E+00
  4.6699997E-02  0.0000000E+00
  4.6749998E-02  0.0000000E+00
  4.6799999E-02  0.0000000E+00
  4.6850000E-02  0.0000000E+00
  4.6900000E-02  0.0000000E+00
  4.6949998E-02  0.0000000E+00
  4.6999998E-02  0.0000000E+00
  4.7049999E-02  0.0000000E+00
  4.7100000E-02  0.0000000E+00
  4.7149997E-02  0.0000000E+00
  4.7199998E-02  0.0000000E+00
  4.7249999E-02  0.0000000E+00
  4.7300000E-02  0.0000000E+00
  4.7350001E-02  0.0000000E+00
  4.7399998E-02  0.0000000E+00
  4.7449999E-02  0.0000000E+00
  4.7499999E-02  0.0000000E+00
  4.7550000E-02  0.0000000E+00
  4.7599997E-02  0.0000000E+00
  4.7649998E-02  0.0000000E+00
  4.7699999E-02  0.0000000E+00
  4.7750000E-02  0.0000000E+00
  4.7799997E-02  0.0000000E+00
  4.7849998E-02  0.0000000E+00
  4.7899999E-02  0.0000000E+00
  4.7950000E-02  0.0000000E+00
  4.8000000E-02  0.0000000E+00
  4.8049998E-02  0.0000000E+00
  4.8099998E-02  0.0000000E+00
  4.8149999E-02  0.0000000E+00
  4.8200000E-02  0.0000000E+00
  4.8249997E-02  0.0000000E+00
  4.8299998E-02  0.0000000E+00
  4.8349999E-02  0.0000000E+00
  4.8400000E-02  0.0000000E+00
  4.8450001E-02  0.0000000E+00
  4.8499998E-02  0.0000000E+00
  4.8549999E-02  0.0000000E+00
  4.8599999E-02  0.0000000E+00
  4.8650000E-02  0.0000000E+00
  4.8699997E-02  0.0000000E+00
  4.8749998E-02  0.0000000E+00
  4.8799999E-02  0.0000000E+00
  4.8850000E-02  0.0000000E+00
  4.8899997E-02  0.0000000E+00
  4.8949998E-02  0.0000000E+00
  4.8999999E-02  0.0000000E+00
  4.9050000E-02  0.0000000E+00
  4.9100000E-02  0.0000000E+00
  4.9149998E-02  0.0000000E+00
  4.9199998E-02  0.0000000E+00
  4.9249999E-02  0.0000000E+00
  4.9300000E-02  0.0000000E+00
  4.9349997E-02  0.0000000E+00
  4.9399998E-02  0.0000000E+00
  4.9449999E-02  0.0000000E+00
  4.9500000E-02  0.0000000E+00
  4.9550001E-02  0.0000000E+00
  4.9599998E-02  0.0000000E+00
  4.9649999E-02  0.0000000E+00
  4.9699999E-02  0.0000000E+00
  4.9750000E-02  0.0000000E+00
  4.9799997E-02  0.0000000E+00
  4.9849998E-02  0.0000000E+00
  4.9899999E-02  0.0000000E+00
  4.9950000E-02  0.0000000E+00
  4.9999997E-02  0.0000000E+00
  5.0049998E-02  0.0000000E+00
  5.0099999E-02  0.0000000E+00
  5.0150000E-02  0.0000000E+00
  5.0200000E-02  0.0000000E+00
  5.0249998E-02  0.0000000E+00
  5.0299998E-02  0.0000000E+00
  5.0349999E-02  0.0000000E+00
  5.0400000E-02  0.0000000E+00
  5.0449997E-02  0.0000000E+00
  5.0499998E-02  0.0000000E+00
  5.0549999E-02  0.0000000E+00
  5.0600000E-02  0.0000000E+00
  5.0650001E-02  0.0000000E+00
  5.0699998E-02  0.0000000E+00
  5.0749999E-02  0.0000000E+00
  5.0799999E-02  0.0000000E+00
  5.0850000E-02  0.0000000E+00
  5.0899997E-02  0.0000000E+00
  5.0949998E-02  0.0000000E+00
  5.0999999E-02  0.0000000E+00
  5.1050000E-02  0.0000000E+00
  5.1099997E-02  0.0000000E+00
  5.1149998E-02  0.0000000E+00
  5.1199999E-02  0.0000000E+00
  5.1250000E-02  0.0000000E+00
  5.1300000E-02  0.0000000E+00
  5.1349998E-02  0.0000000E+00
  5.1399998E-02  0.0000000E+00
  5.1449999E-02  0.0000000E+00
  5.1500000E-02  0.0000000E+00
  5.1549997E-02  0.0000000E+00
  5.1599998E-02  0.0000000E+00
  5.1649999E-02  0.0000000E+00
  5.1700000E-02  0.0000000E+00
  5.1749997E-02  0.0000000E+00
  5.1799998E-02  0.0000000E+00
  5.1849999E-02  0.0000000E+00
  5.1899999E-02  0.0000000E+00
  5.1950000E-02  0.0000000E+00
  5.1999997E-02  0.0000000E+00
  5.2049998E-02  0.0000000E+00
  5.2099999E-02  0.0000000E+00
  5.2150000E-02  0.0000000E+00
  5.2199997E-02  0.0000000E+00
  5.2249998E-02  0.0000000E+00
  5.2299999E-02  0.0000000E+00
  5.2350000E-02  0.0000000E+00
  5.2400000E-02  0.0000000E+00
  5.2449998E-02  0.0000000E+00
  5.2499998E-02  0.0000000E+00
  5.2549999E-02  0.0000000E+00
  5.2600000E-02  0.0000000E+00
  5.2649997E-02  0.0000000E+00
  5.2699998E-02  0.0000000E+00
  5.2749999E-02  0.0000000E+00
  5.2800000E-02  0.0000000E+00
  5.2849997E-02  0.0000000E+00
  5.2899998E-02  0.0000000E+00
  5.2949999E-02  0.0000000E+00
  5.2999999E-02  0.0000000E+00
  5.3050000E-02  0.0000000E+00
  5.3099997E-02  0.0000000E+00
  5.3149998E-02  0.0000000E+00
  5.3199999E-02  0.0000000E+00
  5.3250000E-02  0.0000000E+00
  5.3299997E-02  0.0000000E+00
  5.3349998E-02  0.0000000E+00
  5.3399999E-02  0.0000000E+00
  5.3450000E-02  0.0000000E+00
  5.3500000E-02  0.0000000E+00
  5.3549998E-02  0.0000000E+00
  5.3599998E-02  0.0000000E+00
  5.3649999E-02  0.0000000E+00
  5.3700000E-02  0.0000000E+00
  5.3749997E-02  0.0000000E+00
  5.3799998E-02  0.0000000E+00
  5.3849999E-02  0.0000000E+00
  5.3900000E-02  0.0000000E+00
  5.3949997E-02  0.0000000E+00
  5.3999998E-02  0.0000000E+00
  5.4049999E-02  0.0000000E+00
  5.4099999E-02  0.0000000E+00
  5.4150000E-02  0.0000000E+00
  5.4199997E-02  0.0000000E+00
  5.4249998E-02  0.0000000E+00
  5.4299999E-02  0.0000000E+00
  5.4350000E-02  0.0000000E+00
  5.4399997E-02  0.0000000E+00
  5.4449998E-02  0.0000000E+00
  5.4499999E-02  0.0000000E+00
  5.4550000E-02  0.0000000E+00
  5.4600000E-02  0.0000000E+00
  5.4649998E-02  0.0000000E+00
  5.4699998E-02  0.0000000E+00
  5.4749999E-02  0.0000000E+00
  5.4800000E-02  0.0000000E+00
  5.4849997E-02  0.0000000E+00
  5.4899998E-02  0.0000000E+00
  5.4949999E-02  0.0000000E+00
  5.5000000E-02  0.0000000E+00
  5.5049997E-02  0.0000000E+00
  5.5099998E-02  0.0000000E+00
  5.5149999E-02  0.0000000E+00
  5.5199999E-02  0.0000000E+00
  5.5250000E-02  0.0000000E+00
  5.5299997E-02  0.0000000E+00
  5.5349998E-02  0.0000000E+00
  5.5399999E-02  0.0000000E+00
  5.5450000E-02  0.0000000E+00
  5.5499997E-02  0.0000000E+00
  5.5549998E-02  0.0000000E+00
  5.5599999E-02  0.0000000E+00
  5.5650000E-02  0.0000000E+00
  5.5700000E-02  0.0000000E+00
  5.5749997E-02  0.0000000E+00
  5.5799998E-02  0.0000000E+00
  5.5849999E-02  0.0000000E+00
  5.5900000E-02  0.0000000E+00
  5.5949997E-02  0.0000000E+00
  5.5999998E-02  0.0000000E+00
  5.6049999E-02  0.0000000E+00
  5.6100000E-02  0.0000000E+00
  5.6149997E-02  0.0000000E+00
  5.6199998E-02  0.0000000E+00
  5.6249999E-02  0.0000000E+00
  5.6299999E-02  0.0000000E+00
  5.6350000E-02  0.0000000E+00
  5.6399997E-02  0.0000000E+00
  5.6449998E-02  0.0000000E+00
  5.6499999E-02  0.0000000E+00
  5.6550000E-02  0.0000000E+00
  5.6599997E-02  0.0000000E+00
  5.6649998E-02  0.0000000E+00
  5.6699999E-02  0.0000000E+00
  5.6750000E-02  0.0000000E+00
  5.6800000E-02  0.0000000E+00
  5.6849997E-02  0.0000000E+00
  5.6899998E-02  0.0000000E+00
  5.6949999E-02  0.0000000E+00
  5.7000000E-02  0.0000000E+00
  5.7049997E-02  0.0000000E+00
  5.7099998E-02  0.0000000E+00
  5.7149999E-02  0.0000000E+00
  5.7200000E-02  0.0000000E+00
  5.7249997E-02  0.0000000E+00
  5.7299998E-02  0.0000000E+00
  5.7349999E-02  0.0000000E+00
  5.7399999E-02  0.0000000E+00
  5.7450000E-02  0.0000000E+00
  5.7499997E-02  0.0000000E+00
  5.7549998E-02  0.0000000E+00
  5.7599999E-02  0.0000000E+00
  5.7650000E-02  0.0000000E+00
  5.7699997E-02  0.0000000E+00
  5.7749998E-02  0.0000000E+00
  5.7799999E-02  0.0000000E+00
  5.7850000E-02  0.0000000E+00
  5.7900000E-02  0.0000000E+00
  5.7949997E-02  0.0000000E+00
  5.7999998E-02  0.0000000E+00
  5.8049999E-02  0.0000000E+00
  5.8100000E-02  0.0000000E+00
  5.8149997E-02  0.0000000E+00
  5.8199998E-02  0.0000000E+00
  5.8249999E-02  0.0000000E+00
  5.8300000E-02  0.0000000E+00
  5.8349997E-02  0.0000000E+00
  5.8399998E-02  0.0000000E+00
  5.8449998E-02  0.0000000E+00
  5.8499999E-02  0.0000000E+00
  5.8550000E-02  0.0000000E+00
  5.8599997E-02  0.0000000E+00
  5.8649998E-02  0.0000000E+00
  5.8699999E-02  0.0000000E+00
  5.8750000E-02  0.0000000E+00
  5.8799997E-02  0.0000000E+00
  5.8849998E-02  0.0000000E+00
  5.8899999E-02  0.0000000E+00
  5.8950000E-02  0.0000000E+00
  5.9000000E-02  0.0000000E+00
  5.9049997E-02  0.0000000E+00
  5.9099998E-02  0.0000000E+00
  5.9149999E-02  0.0000000E+00
  5.9200000E-02  0.0000000E+00
  5.9249997E-02  0.0000000E+00
  5.9299998E-02  0.0000000E+00
  5.9349999E-02  0.0000000E+00
  5.9400000E-02  0.0000000E+00
  5.9449997E-02  0.0000000E+00
  5.9499998E-02  0.0000000E+00
  5.9549998E-02  0.0000000E+00
  5.9599999E-02  0.0000000E+00
  5.9650000E-02  0.0000000E+00
  5.9699997E-02  0.0000000E+00
  5.9749998E-02  0.0000000E+00
  5.9799999E-02  0.0000000E+00
  5.9850000E-02  0.0000000E+00
  5.9899997E-02  0.0000000E+00
  5.9949998E-02  0.0000000E+00
  5.9999999E-02  0.0000000E+00
  6.0050000E-02  0.0000000E+00
  6.0099997E-02  0.0000000E+00
  6.0149997E-02  0.0000000E+00
  6.0199998E-02  0.0000000E+00
  6.0249999E-02  0.0000000E+00
  6.0300000E-02  0.0000000E+00
  6.0349997E-02  0.0000000E+00
  6.0399998E-02  0.0000000E+00
  6.0449999E-02  0.0000000E+00
  6.0500000E-02  0.0000000E+00
  6.0549997E-02  0.0000000E+00
  6.0599998E-02  0.0000000E+00
  6.0649998E-02  0.0000000E+00
  6.0699999E-02  0.0000000E+00
  6.0750000E-02  0.0000000E+00
  6.0799997E-02  0.0000000E+00
  6.0849998E-02  0.0000000E+00
  6.0899999E-02  0.0000000E+00
  6.0950000E-02  0.0000000E+00
  6.0999997E-02  0.0000000E+00
  6.1049998E-02  0.0000000E+00
  6.1099999E-02  0.0000000E+00
  6.1149999E-02  0.0000000E+00
  6.1199997E-02  0.0000000E+00
  6.1249997E-02  0.0000000E+00
  6.1299998E-02  0.0000000E+00
  6.1349999E-02  0.0000000E+00
  6.1400000E-02  0.0000000E+00
  6.1449997E-02  0.0000000E+00
  6.1499998E-02  0.0000000E+00
  6.1549999E-02  0.0000000E+00
  6.1600000E-02  0.0000000E+00
  6.1649997E-02  0.0000000E+00
  6.1699998E-02  0.0000000E+00
  6.1749998E-02  0.0000000E+00
  6.1799999E-02  0.0000000E+00
  6.1850000E-02  0.0000000E+00
  6.1899997E-02  0.0000000E+00
  6.1949998E-02  0.0000000E+00
  6.1999999E-02  0.0000000E+00
  6.2050000E-02  0.0000000E+00
  6.2099997E-02  0.0000000E+00
  6.2149998E-02  0.0000000E+00
  6.2199999E-02  0.0000000E+00
  6.2249999E-02  0.0000000E+00
  6.2299997E-02  0.0000000E+00
  6.2349997E-02  0.0000000E+00
  6.2399998E-02  0.0000000E+00
  6.2449999E-02  0.0000000E+00
  6.2500000E-02  0.0000000E+00
  6.2550001E-02  0.0000000E+00
  6.2600002E-02  0.0000000E+00
  6.2649995E-02  0.0000000E+00
  6.2699996E-02  0.0000000E+00
  6.2749997E-02  0.0000000E+00
  6.2799998E-02  0.0000000E+00
  6.2849998E-02  0.0000000E+00
  6.2899999E-02  0.0000000E+00
  6.2950000E-02  0.0000000E+00
  6.3000001E-02  0.0000000E+00
  6.3050002E-02  0.0000000E+00
  6.3099995E-02  0.0000000E+00
  6.3149996E-02  0.0000000E+00
  6.3199997E-02  0.0000000E+00
  6.3249998E-02  0.0000000E+00
  6.3299999E-02  0.0000000E+00
  6.3349999E-02  0.0000000E+00
  6.3400000E-02  0.0000000E+00
  6.3450001E-02  0.0000000E+00
  6.3500002E-02  0.0000000E+00
  6.3549995E-02  0.0000000E+00
  6.3599996E-02  0.0000000E+00
  6.3649997E-02  0.0000000E+00
  6.3699998E-02  0.0000000E+00
  6.3749999E-02  0.0000000E+00
  6.3800000E-02  0.0000000E+00
  6.3850001E-02  0.0000000E+00
  6.3900001E-02  0.0000000E+00
  6.3949995E-02  0.0000000E+00
  6.3999996E-02  0.0000000E+00
  6.4049996E-02  0.0000000E+00
  6.4099997E-02  0.0000000E+00
  6.4149998E-02  0.0000000E+00
  6.4199999E-02  0.0000000E+00
  6.4250000E-02  0.0000000E+00
  6.4300001E-02  0.0000000E+00
  6.4350002E-02  0.0000000E+00
  6.4399995E-02  0.0000000E+00
  6.4449996E-02  0.0000000E+00
  6.4499997E-02  0.0000000E+00
  6.4549997E-02  0.0000000E+00
  6.4599998E-02  0.0000000E+00
  6.4649999E-02  0.0000000E+00
  6.4700000E-02  0.0000000E+00
  6.4750001E-02  0.0000000E+00
  6.4800002E-02  0.0000000E+00
  6.4849995E-02  0.0000000E+00
  6.4899996E-02  0.0000000E+00
  6.4949997E-02  0.0000000E+00
  6.4999998E-02  0.0000000E+00
  6.5049998E-02  0.0000000E+00
  6.5099999E-02  0.0000000E+00
  6.5150000E-02  0.0000000E+00
  6.5200001E-02  0.0000000E+00
  6.5250002E-02  0.0000000E+00
  6.5299995E-02  0.0000000E+00
  6.5349996E-02  0.0000000E+00
  6.5399997E-02  0.0000000E+00
  6.5449998E-02  0.0000000E+00
  6.5499999E-02  0.0000000E+00
  6.5549999E-02  0.0000000E+00
  6.5600000E-02  0.0000000E+00
  6.5650001E-02  0.0000000E+00
  6.5700002E-02  0.0000000E+00
  6.5749995E-02  0.0000000E+00
  6.5799996E-02  0.0000000E+00
  6.5849997E-02  0.0000000E+00
  6.5899998E-02  0.0000000E+00
  6.5949999E-02  0.0000000E+00
  6.6000000E-02  0.0000000E+00
  6.6050000E-02  0.0000000E+00
  6.6100001E-02  0.0000000E+00
  6.6149995E-02  0.0000000E+00
  6.6199996E-02  0.0000000E+00
  6.6249996E-02  0.0000000E+00
  6.6299997E-02  0.0000000E+00
  6.6349998E-02  0.0000000E+00
  6.6399999E-02  0.0000000E+00
  6.6450000E-02  0.0000000E+00
  6.6500001E-02  0.0000000E+00
  6.6550002E-02  0.0000000E+00
  6.6599995E-02  0.0000000E+00
  6.6649996E-02  0.0000000E+00
  6.6699997E-02  0.0000000E+00
  6.6749997E-02  0.0000000E+00
  6.6799998E-02  0.0000000E+00
  6.6849999E-02  0.0000000E+00
  6.6900000E-02  0.0000000E+00
  6.6950001E-02  0.0000000E+00
  6.7000002E-02  0.0000000E+00
  6.7049995E-02  0.0000000E+00
  6.7099996E-02  0.0000000E+00
  6.7149997E-02  0.0000000E+00
  6.7199998E-02  0.0000000E+00
  6.7249998E-02  0.0000000E+00
  6.7299999E-02  0.0000000E+00
  6.7350000E-02  0.0000000E+00
  6.7400001E-02  0.0000000E+00
  6.7450002E-02  0.0000000E+00
  6.7499995E-02  0.0000000E+00
  6.7549996E-02  0.0000000E+00
  6.7599997E-02  0.0000000E+00
  6.7649998E-02  0.0000000E+00
  6.7699999E-02  0.0000000E+00
  6.7749999E-02  0.0000000E+00
  6.7800000E-02  0.0000000E+00
  6.7850001E-02  0.0000000E+00
  6.7900002E-02  0.0000000E+00
  6.7949995E-02  0.0000000E+00
  6.7999996E-02  0.0000000E+00
  6.8049997E-02  0.0000000E+00
  6.8099998E-02  0.0000000E+00
  6.8149999E-02  0.0000000E+00
  6.8200000E-02  0.0000000E+00
  6.8250000E-02  0.0000000E+00
  6.8300001E-02  0.0000000E+00
  6.8349995E-02  0.0000000E+00
  6.8399996E-02  0.0000000E+00
  6.8449996E-02  0.0000000E+00
  6.8499997E-02  0.0000000E+00
  6.8549998E-02  0.0000000E+00
  6.8599999E-02  0.0000000E+00
  6.8650000E-02  0.0000000E+00
  6.8700001E-02  0.0000000E+00
  6.8750001E-02  0.0000000E+00
  6.8799995E-02  0.0000000E+00
  6.8849996E-02  0.0000000E+00
  6.8899997E-02  0.0000000E+00
  6.8949997E-02  0.0000000E+00
  6.8999998E-02  0.0000000E+00
  6.9049999E-02  0.0000000E+00
  6.9100000E-02  0.0000000E+00
  6.9150001E-02  0.0000000E+00
  6.9200002E-02  0.0000000E+00
  6.9249995E-02  0.0000000E+00
  6.9299996E-02  0.0000000E+00
  6.9349997E-02  0.0000000E+00
  6.9399998E-02  0.0000000E+00
  6.9449998E-02  0.0000000E+00
  6.9499999E-02  0.0000000E+00
  6.9550000E-02  0.0000000E+00
  6.9600001E-02  0.0000000E+00
  6.9650002E-02  0.0000000E+00
  6.9699995E-02  0.0000000E+00
  6.9749996E-02  0.0000000E+00
  6.9799997E-02  0.0000000E+00
  6.9849998E-02  0.0000000E+00
  6.9899999E-02  0.0000000E+00
  6.9949999E-02  0.0000000E+00
  7.0000000E-02  0.0000000E+00
  7.0050001E-02  0.0000000E+00
  7.0099995E-02  0.0000000E+00
  7.0149995E-02  0.0000000E+00
  7.0199996E-02  0.0000000E+00
  7.0249997E-02  0.0000000E+00
  7.0299998E-02  0.0000000E+00
  7.0349999E-02  0.0000000E+00
  7.0400000E-02  0.0000000E+00
  7.0450000E-02  0.0000000E+00
  7.0500001E-02  0.0000000E+00
  7.0549995E-02  0.0000000E+00
  7.0599996E-02  0.0000000E+00
  7.0649996E-02  0.0000000E+00
  7.0699997E-02  0.0000000E+00
  7.0749998E-02  0.0000000E+00
  7.0799999E-02  0.0000000E+00
  7.0850000E-02  0.0000000E+00
  7.0900001E-02  0.0000000E+00
  7.0950001E-02  0.0000000E+00
  7.0999995E-02  0.0000000E+00
  7.1049996E-02  0.0000000E+00
  7.1099997E-02  0.0000000E+00
  7.1149997E-02  0.0000000E+00
  7.1199998E-02  0.0000000E+00
  7.1249999E-02  0.0000000E+00
  7.1300000E-02  0.0000000E+00
  7.1350001E-02  0.0000000E+00
  7.1400002E-02  0.0000000E+00
  7.1449995E-02  0.0000000E+00
  7.1499996E-02  0.0000000E+00
  7.1549997E-02  0.0000000E+00
  7.1599998E-02  0.0000000E+00
  7.1649998E-02  0.0000000E+00
  7.1699999E-02  0.0000000E+00
  7.1750000E-02  0.0000000E+00
  7.1800001E-02  0.0000000E+00
  7.1850002E-02  0.0000000E+00
  7.1899995E-02  0.0000000E+00
  7.1949996E-02  0.0000000E+00
  7.1999997E-02  0.0000000E+00
  7.2049998E-02  0.0000000E+00
  7.2099999E-02  0.0000000E+00
  7.2149999E-02  0.0000000E+00
  7.2200000E-02  0.0000000E+00
  7.2250001E-02  0.0000000E+00
  7.2299995E-02  0.0000000E+00
  7.2349995E-02  0.0000000E+00
  7.2399996E-02  0.0000000E+00
  7.2449997E-02  0.0000000E+00
  7.2499998E-02  0.0000000E+00
  7.2549999E-02  0.0000000E+00
  7.2600000E-02  0.0000000E+00
  7.2650000E-02  0.0000000E+00
  7.2700001E-02  0.0000000E+00
  7.2749995E-02  0.0000000E+00
  7.2799996E-02  0.0000000E+00
  7.2849996E-02  0.0000000E+00
  7.2899997E-02  0.0000000E+00
