  3.6950000E-02 -1.1101704E-13
  3.7000000E-02 -9.9773475E-14
  3.7049998E-02 -8.9652739E-14
  3.7099998E-02 -8.0543753E-14
  3.7149999E-02 -7.2346629E-14
  3.7200000E-02 -6.4972001E-14
  3.7249997E-02 -5.8338540E-14
  3.7299998E-02 -5.2372674E-14
  3.7349999E-02 -4.7008214E-14
  3.7400000E-02 -4.2185602E-14
  3.7450001E-02 -3.7850619E-14
  3.7499998E-02 -3.3955332E-14
  3.7549999E-02 -3.0455073E-14
  3.7599999E-02 -2.7310600E-14
  3.7650000E-02 -2.4486364E-14
  3.7699997E-02 -2.1950298E-14
  3.7749998E-02 -1.9673123E-14
  3.7799999E-02 -1.7629065E-14
  3.7850000E-02 -1.5794357E-14
  3.7900001E-02 -1.4148140E-14
  3.7949998E-02 -1.2671216E-14
  3.7999999E-02 -1.1346293E-14
  3.8050000E-02 -1.0158033E-14
  3.8100000E-02 -9.0926073E-15
  3.8149998E-02 -8.1375184E-15
  3.8199998E-02 -7.2813036E-15
  3.8249999E-02 -6.5140493E-15
  3.8300000E-02 -5.8265266E-15
  3.8349997E-02 -5.2106854E-15
  3.8399998E-02 -4.6590603E-15
  3.8449999E-02 -4.1650499E-15
  3.8500000E-02 -3.7227488E-15
  3.8550001E-02 -3.3268041E-15
  3.8599998E-02 -2.9724571E-15
  3.8649999E-02 -2.6553538E-15
  3.8699999E-02 -2.3716336E-15
  3.8750000E-02 -2.1178464E-15
  3.8799997E-02 -1.8908829E-15
  3.8849998E-02 -1.6879252E-15
  3.8899999E-02 -1.5064747E-15
  3.8950000E-02 -1.3442924E-15
  3.9000001E-02 -1.1993406E-15
  3.9049998E-02 -1.0698377E-15
  3.9099999E-02 -9.5413899E-16
  3.9150000E-02 -8.5078991E-16
  3.9200000E-02 -7.5850403E-16
  3.9249998E-02 -6.7610922E-16
  3.9299998E-02 -6.0254716E-16
  3.9349999E-02 -5.3689406E-16
  3.9400000E-02 -4.7830468E-16
  3.9449997E-02 -4.2603539E-16
  3.9499998E-02 -3.7940692E-16
  3.9549999E-02 -3.3781844E-16
  3.9600000E-02 -3.0073447E-16
  3.9650001E-02 -2.6767316E-16
  3.9699998E-02 -2.3820531E-16
  3.9749999E-02 -2.1194022E-16
  3.9799999E-02 -1.8853793E-16
  3.9850000E-02 -1.6768763E-16
  3.9899997E-02 -1.4911854E-16
  3.9949998E-02 -1.3258034E-16
  3.9999999E-02 -1.1785426E-16
  4.0050000E-02 -1.0474536E-16
  4.0100001E-02 -9.3077122E-17
  4.0149998E-02 -8.2694411E-17
  4.0199999E-02 -7.3456120E-17
  4.0250000E-02 -6.5237664E-17
  4.0300000E-02 -5.7928285E-17
  4.0349998E-02 -5.1428995E-17
  4.0399998E-02 -4.5650341E-17
  4.0449999E-02 -4.0513397E-17
  4.0500000E-02 -3.5948168E-17
  4.0549997E-02 -3.1891753E-17
  4.0599998E-02 -2.8287555E-17
  4.0649999E-02 -2.5086259E-17
  4.0700000E-02 -2.2243090E-17
  4.0750001E-02 -1.9718681E-17
  4.0799998E-02 -1.7477691E-17
  4.0849999E-02 -1.5488371E-17
  4.0899999E-02 -1.3723060E-17
  4.0950000E-02 -1.2156722E-17
  4.0999997E-02 -1.0767269E-17
  4.1049998E-02 -9.5348017E-18
  4.1099999E-02 -8.4419233E-18
  4.1150000E-02 -7.4729110E-18
  4.1200001E-02 -6.6139637E-18
  4.1249998E-02 -5.8527148E-18
  4.1299999E-02 -5.1780762E-18
  4.1350000E-02 -4.5803964E-18
  4.1400000E-02 -4.0509458E-18
  4.1449998E-02 -3.5820912E-18
  4.1499998E-02 -3.1668972E-18
  4.1549999E-02 -2.7993039E-18
  4.1600000E-02 -2.4739525E-18
  4.1649997E-02 -2.1860227E-18
  4.1699998E-02 -1.9312351E-18
  4.1749999E-02 -1.7058372E-18
  4.1800000E-02 -1.5064699E-18
  4.1850001E-02 -1.3301545E-18
  4.1899998E-02 -1.1742815E-18
  4.1949999E-02 -1.0364766E-18
  4.1999999E-02 -9.1467254E-19
  4.2050000E-02 -8.0704373E-19
  4.2099997E-02 -7.1195161E-19
  4.2149998E-02 -6.2794191E-19
  4.2199999E-02 -5.5375006E-19
  4.2250000E-02 -4.8823090E-19
  4.2300001E-02 -4.3038830E-19
  4.2349998E-02 -3.7933329E-19
  4.2399999E-02 -3.3426849E-19
  4.2450000E-02 -2.9450672E-19
  4.2500000E-02 -2.5942522E-19
  4.2549998E-02 -2.2848419E-19
  4.2599998E-02 -2.0119508E-19
  4.2649999E-02 -1.7713346E-19
  4.2700000E-02 -1.5592034E-19
  4.2749997E-02 -1.3722457E-19
  4.2799998E-02 -1.2074753E-19
  4.2849999E-02 -1.0622949E-19
  4.2900000E-02 -9.3440274E-20
  4.2950001E-02 -8.2175431E-20
  4.2999998E-02 -7.2256753E-20
  4.3049999E-02 -6.3522941E-20
  4.3099999E-02 -5.5834581E-20
  4.3150000E-02 -4.9067963E-20
  4.3199997E-02 -4.3113991E-20
  4.3249998E-02 -3.7875124E-20
  4.3299999E-02 -3.3267007E-20
  4.3350000E-02 -2.9214084E-20
  4.3399997E-02 -2.5650523E-20
  4.3449998E-02 -2.2517362E-20
  4.3499999E-02 -1.9763369E-20
  4.3550000E-02 -1.7343029E-20
  4.3600000E-02 -1.5216373E-20
  4.3649998E-02 -1.3348202E-20
  4.3699998E-02 -1.1707078E-20
  4.3749999E-02 -1.0265962E-20
  4.3800000E-02 -9.0005644E-21
  4.3849997E-02 -7.8897876E-21
  4.3899998E-02 -6.9148042E-21
  4.3949999E-02 -6.0591731E-21
  4.4000000E-02 -5.3084865E-21
  4.4050001E-02 -4.6499191E-21
  4.4099998E-02 -4.0723846E-21
  4.4149999E-02 -3.5658771E-21
  4.4199999E-02 -3.1218309E-21
  4.4250000E-02 -2.7325603E-21
  4.4299997E-02 -2.3914365E-21
  4.4349998E-02 -2.0924996E-21
  4.4399999E-02 -1.8305822E-21
  4.4450000E-02 -1.6011745E-21
  4.4499997E-02 -1.4002705E-21
  4.4549998E-02 -1.2243370E-21
  4.4599999E-02 -1.0703206E-21
  4.4650000E-02 -9.3550452E-22
  4.4700000E-02 -8.1752637E-22
  4.4749998E-02 -7.1430141E-22
  4.4799998E-02 -6.2398923E-22
  4.4849999E-02 -5.4500009E-22
  4.4900000E-02 -4.7592127E-22
  4.4949997E-02 -4.1552848E-22
  4.4999998E-02 -3.6272897E-22
  4.5049999E-02 -3.1658308E-22
  4.5100000E-02 -2.7625525E-22
  4.5150001E-02 -2.4102329E-22
  4.5199998E-02 -2.1024774E-22
  4.5249999E-02 -1.8336630E-22
  4.5299999E-02 -1.5989381E-22
  4.5350000E-02 -1.3940004E-22
  4.5399997E-02 -1.2151260E-22
  4.5449998E-02 -1.0590031E-22
  4.5499999E-02 -9.2276720E-23
  4.5550000E-02 -8.0391685E-23
  4.5599997E-02 -7.0024885E-23
  4.5649998E-02 -6.0983788E-23
  4.5699999E-02 -5.3100127E-23
  4.5750000E-02 -4.6227527E-23
  4.5800000E-02 -4.0236781E-23
  4.5849998E-02 -3.5016658E-23
  4.5899998E-02 -3.0467979E-23
  4.5949999E-02 -2.6505237E-23
  4.6000000E-02 -2.3053867E-23
  4.6049997E-02 -2.0048483E-23
  4.6099998E-02 -1.7431448E-23
  4.6149999E-02 -1.5153377E-23
  4.6200000E-02 -1.3170569E-23
  4.6250001E-02 -1.1445252E-23
  4.6299998E-02 -9.9441684E-24
  4.6349999E-02 -8.6383172E-24
  4.6399999E-02 -7.5025524E-24
  4.6450000E-02 -6.5150015E-24
  4.6499997E-02 -5.6564727E-24
  4.6549998E-02 -4.9101089E-24
  4.6599999E-02 -4.2614818E-24
  4.6650000E-02 -3.6978502E-24
  4.6699997E-02 -3.2082285E-24
  4.6749998E-02 -2.7829074E-24
  4.6799999E-02 -2.4135233E-24
  4.6850000E-02 -2.0928103E-24
  4.6900000E-02 -1.8143698E-24
  4.6949998E-02 -1.5727118E-24
  4.6999998E-02 -1.3629865E-24
  4.7049999E-02 -1.1810045E-24
  4.7100000E-02 -1.0231454E-24
  4.7149997E-02 -8.8622478E-25
  4.7199998E-02 -7.6748751E-25
  4.7249999E-02 -6.6453510E-25
  4.7300000E-02 -5.7529240E-25
  4.7350001E-02 -4.9794177E-25
  4.7399998E-02 -4.3091916E-25
  4.7449999E-02 -3.7284848E-25
  4.7499999E-02 -3.2254213E-25
  4.7550000E-02 -2.7897459E-25
  4.7599997E-02 -2.4125072E-25
  4.7649998E-02 -2.0858764E-25
  4.7699999E-02 -1.8031463E-25
  4.7750000E-02 -1.5584550E-25
  4.7799997E-02 -1.3467385E-25
  4.7849998E-02 -1.1635675E-25
  4.7899999E-02 -1.0051228E-25
  4.7950000E-02 -8.6809557E-26
  4.8000000E-02 -7.4961816E-26
  4.8049998E-02 -6.4719985E-26
  4.8099998E-02 -5.5866458E-26
  4.8149999E-02 -4.8215829E-26
  4.8200000E-02 -4.1605023E-26
  4.8249997E-02 -3.5894613E-26
  4.8299998E-02 -3.0962220E-26
  4.8349999E-02 -2.6702538E-26
  4.8400000E-02 -2.3024955E-26
  4.8450001E-02 -1.9850173E-26
  4.8499998E-02 -1.7110224E-26
  4.8549999E-02 -1.4745619E-26
  4.8599999E-02 -1.2705725E-26
  4.8650000E-02 -1.0945828E-26
  4.8699997E-02 -9.4281597E-27
  4.8749998E-02 -8.1193493E-27
  4.8799999E-02 -6.9909809E-27
  4.8850000E-02 -6.0183057E-27
  4.8899997E-02 -5.1801164E-27
  4.8949998E-02 -4.4578695E-27
  4.8999999E-02 -3.8355530E-27
  4.9050000E-02 -3.2995482E-27
  4.9100000E-02 -2.8378992E-27
  4.9149998E-02 -2.4404606E-27
  4.9199998E-02 -2.0982924E-27
  4.9249999E-02 -1.8037497E-27
  4.9300000E-02 -1.5502764E-27
  4.9349997E-02 -1.3322052E-27
  4.9399998E-02 -1.1445794E-27
  4.9449999E-02 -9.8320322E-28
  4.9500000E-02 -8.4443554E-28
  4.9550001E-02 -7.2511864E-28
  4.9599998E-02 -6.2255474E-28
  4.9649999E-02 -5.3439057E-28
  4.9699999E-02 -4.5863369E-28
  4.9750000E-02 -3.9354915E-28
  4.9799997E-02 -3.3764058E-28
  4.9849998E-02 -2.8961853E-28
  4.9899999E-02 -2.4838047E-28
  4.9950000E-02 -2.1297624E-28
  4.9999997E-02 -1.8258876E-28
  5.0049998E-02 -1.5650790E-28
  5.0099999E-02 -1.3412652E-28
  5.0150000E-02 -1.1492530E-28
  5.0200000E-02 -9.8455332E-29
  5.0249998E-02 -8.4331296E-29
  5.0299998E-02 -7.2219490E-29
  5.0349999E-02 -6.1837121E-29
  5.0400000E-02 -5.2937104E-29
  5.0449997E-02 -4.5310316E-29
  5.0499998E-02 -3.8774844E-29
  5.0549999E-02 -3.3175880E-29
  5.0600000E-02 -2.8380970E-29
  5.0650001E-02 -2.4274203E-29
  5.0699998E-02 -2.0758148E-29
  5.0749999E-02 -1.7748090E-29
  5.0799999E-02 -1.5171694E-29
  5.0850000E-02 -1.2967186E-29
  5.0899997E-02 -1.1081028E-29
  5.0949998E-02 -9.4673247E-30
  5.0999999E-02 -8.0871807E-30
  5.1050000E-02 -6.9070039E-30
  5.1099997E-02 -5.8980465E-30
  5.1149998E-02 -5.0355033E-30
  5.1199999E-02 -4.2983992E-30
  5.1250000E-02 -3.6684858E-30
  5.1300000E-02 -3.1303025E-30
  5.1349998E-02 -2.6706382E-30
  5.1399998E-02 -2.2780326E-30
  5.1449999E-02 -1.9428266E-30
  5.1500000E-02 -1.6566129E-30
  5.1549997E-02 -1.4123337E-30
  5.1599998E-02 -1.2038337E-30
  5.1649999E-02 -1.0259393E-30
  5.1700000E-02 -8.7418393E-31
  5.1749997E-02 -7.4472655E-31
  5.1799998E-02 -6.3434194E-31
  5.1849999E-02 -5.4021042E-31
  5.1899999E-02 -4.5996544E-31
  5.1950000E-02 -3.9157064E-31
  5.1999997E-02 -3.3328907E-31
  5.2049998E-02 -2.8363167E-31
  5.2099999E-02 -2.4132626E-31
  5.2150000E-02 -2.0529292E-31
  5.2199997E-02 -1.7461270E-31
  5.2249998E-02 -1.4848665E-31
  5.2299999E-02 -1.2625003E-31
  5.2350000E-02 -1.0732194E-31
  5.2400000E-02 -9.1215441E-32
  5.2449998E-02 -7.7513514E-32
  5.2499998E-02 -6.5857118E-32
  5.2549999E-02 -5.5943222E-32
  5.2600000E-02 -4.7513999E-32
  5.2649997E-02 -4.0347665E-32
  5.2699998E-02 -3.4255337E-32
  5.2749999E-02 -2.9077748E-32
  5.2800000E-02 -2.4678349E-32
  5.2849997E-02 -2.0941001E-32
  5.2899998E-02 -1.7766620E-32
  5.2949999E-02 -1.5070300E-32
  5.2999999E-02 -1.2781008E-32
  5.3050000E-02 -1.0837465E-32
  5.3099997E-02 -9.1879724E-33
  5.3149998E-02 -7.7881526E-33
  5.3199999E-02 -6.6003258E-33
  5.3250000E-02 -5.5926274E-33
  5.3299997E-02 -4.7380078E-33
  5.3349998E-02 -4.0131792E-33
  5.3399999E-02 -3.3986576E-33
  5.3450000E-02 -2.8777455E-33
  5.3500000E-02 -2.4362036E-33
  5.3549998E-02 -2.0620579E-33
  5.3599998E-02 -1.7450361E-33
  5.3649999E-02 -1.4764907E-33
  5.3700000E-02 -1.2490689E-33
  5.3749997E-02 -1.0564808E-33
  5.3799998E-02 -8.9341464E-34
  5.3849999E-02 -7.5538328E-34
  5.3900000E-02 -6.3855920E-34
  5.3949997E-02 -5.3971891E-34
  5.3999998E-02 -4.5608639E-34
  5.4049999E-02 -3.8534762E-34
  5.4099999E-02 -3.2552010E-34
  5.4150000E-02 -2.7493020E-34
  5.4199997E-02 -2.3216486E-34
  5.4249998E-02 -1.9601240E-34
  5.4299999E-02 -1.6546264E-34
  5.4350000E-02 -1.3964733E-34
  5.4399997E-02 -1.1784054E-34
  5.4449998E-02 -9.9419099E-35
  5.4499999E-02 -8.3862493E-35
  5.4550000E-02 -7.0728605E-35
  5.4600000E-02 -5.9640152E-35
  5.4649998E-02 -5.0281530E-35
  5.4699998E-02 -4.2383275E-35
  5.4749999E-02 -3.5719069E-35
  5.4800000E-02 -3.0097600E-35
  5.4849997E-02 -2.5356524E-35
  5.4899998E-02 -2.1358484E-35
  5.4949999E-02 -1.7987227E-35
  5.5000000E-02 -1.5145402E-35
  5.5049997E-02 -1.2750489E-35
  5.5099998E-02 -1.0732210E-35
  5.5149999E-02 -9.0319378E-36
  5.5199999E-02 -7.5994547E-36
  5.5250000E-02 -6.3930793E-36
  5.5299997E-02 -5.3773356E-36
  5.5349998E-02 -4.5220702E-36
  5.5399999E-02 -3.8022163E-36
  5.5450000E-02 -3.1963380E-36
  5.5499997E-02 -2.6865486E-36
  5.5549998E-02 -2.2576315E-36
  5.5599999E-02 -1.8968559E-36
  5.5650000E-02 -1.5934381E-36
  5.5700000E-02 -1.3383468E-36
  5.5749997E-02 -1.1238850E-36
  5.5799998E-02 -9.4360022E-37
  5.5849999E-02 -7.9210079E-37
  5.5900000E-02 -6.6479720E-37
  5.5949997E-02 -5.5786687E-37
  5.5999998E-02 -4.6805301E-37
  5.6049999E-02 -3.9261997E-37
  5.6100000E-02 -3.2928566E-37
  5.6149997E-02 -2.7612304E-37
  5.6199998E-02 -2.3149702E-37
  5.6249999E-02 -1.9405329E-37
  5.6299999E-02 -1.6263208E-37
  5.6350000E-02 -1.3627550E-37
  5.6399997E-02 -1.1417108E-37
  5.6449998E-02 -9.5633519E-38
  5.6499999E-02 -8.0091051E-38
  5.6550000E-02 -6.7064143E-38
  5.6599997E-02 -5.6145702E-38
  5.6649998E-02 -4.6995649E-38
  5.6699999E-02 -3.9329675E-38
  5.6750000E-02 -3.2908334E-38
  5.6800000E-02 -2.7531126E-38
  5.6849997E-02 -2.3028199E-38
  5.6899998E-02 -1.9258064E-38
  5.6949999E-02 -1.6102258E-38
  5.7000000E-02 -1.3460929E-38
  5.7049997E-02 -1.1251223E-38
  5.7099998E-02 -9.4025558E-39
  5.7149999E-02 -7.8561977E-39
  5.7200000E-02 -6.5628230E-39
  5.7249997E-02 -5.4815405E-39
  5.7299998E-02 -4.5776553E-39
  5.7349999E-02 -3.8219309E-39
  5.7399999E-02 -3.1906571E-39
  5.7450000E-02 -2.6628174E-39
  5.7499997E-02 -2.2222141E-39
  5.7549998E-02 -1.8541014E-39
  5.7599999E-02 -1.5465178E-39
  5.7650000E-02 -1.2900438E-39
  5.7699997E-02 -1.0757180E-39
  5.7749998E-02 -8.9689267E-40
  5.7799999E-02 -7.4766700E-40
  5.7850000E-02 -6.2315603E-40
  5.7900000E-02 -5.1923713E-40
  5.7949997E-02 -4.3255561E-40
  5.7999998E-02 -3.6026823E-40
  5.8049999E-02 -3.0004322E-40
  5.8100000E-02 -2.4980247E-40
  5.8149997E-02 -2.0798632E-40
  5.8199998E-02 -1.7302673E-40
  5.8249999E-02 -1.4415157E-40
  5.8300000E-02 -1.2004083E-40
  5.8349997E-02 -9.9637926E-41
  5.8399998E-02 -8.2965277E-41
  5.8449998E-02 -6.8952292E-41
  5.8499999E-02 -5.7342534E-41
  5.8550000E-02 -4.7603510E-41
  5.8599997E-02 -3.9745028E-41
  5.8649998E-02 -3.2955737E-41
  5.8699999E-02 -2.7515897E-41
  5.8750000E-02 -2.2881803E-41
  5.8799997E-02 -1.8781603E-41
  5.8849998E-02 -1.5774417E-41
  5.8899999E-02 -1.3030674E-41
  5.8950000E-02 -1.0833438E-41
  5.9000000E-02 -8.9066530E-42
  5.9049997E-02 -7.5291766E-42
  5.9099998E-02 -6.1460951E-42
  5.9149999E-02 -5.0376680E-42
  5.9200000E-02 -4.2066980E-42
  5.9249997E-02 -3.6517838E-42
  5.9299998E-02 -2.8152086E-42
  5.9349999E-02 -2.5377515E-42
  5.9400000E-02 -1.9772321E-42
  5.9449997E-02 -1.6983737E-42
  5.9499998E-02 -1.4181140E-42
  5.9549998E-02 -1.1364531E-42
  5.9599999E-02 -8.5339076E-43
  5.9650000E-02 -8.5619336E-43
  5.9699997E-02 -5.7172977E-43
  5.9749998E-02 -5.7313107E-43
  5.9799999E-02 -5.7313107E-43
  5.9850000E-02 -2.8726619E-43
  5.9899997E-02 -2.8726619E-43
  5.9949998E-02 -2.8866748E-43
  5.9999999E-02 -2.8866748E-43
  6.0050000E-02 -2.9006878E-43
  6.0099997E-02  0.0000000E+00
  6.0149997E-02  0.0000000E+00
  6.0199998E-02  0.0000000E+00
  6.0249999E-02  0.0000000E+00
  6.0300000E-02  0.0000000E+00
  6.0349997E-02  0.0000000E+00
  6.0399998E-02  0.0000000E+00
  6.0449999E-02  0.0000000E+00
  6.0500000E-02  0.0000000E+00
  6.0549997E-02  0.0000000E+00
  6.0599998E-02  0.0000000E+00
  6.0649998E-02  0.0000000E+00
  6.0699999E-02  0.0000000E+00
  6.0750000E-02  0.0000000E+00
  6.0799997E-02  0.0000000E+00
  6.0849998E-02  0.0000000E+00
  6.0899999E-02  0.0000000E+00
  6.0950000E-02  0.0000000E+00
  6.0999997E-02  0.0000000E+00
  6.1049998E-02  0.0000000E+00
  6.1099999E-02  0.0000000E+00
  6.1149999E-02  0.0000000E+00
  6.1199997E-02  0.0000000E+00
  6.1249997E-02  0.0000000E+00
  6.1299998E-02  0.0000000E+00
  6.1349999E-02  0.0000000E+00
  6.1400000E-02  0.0000000E+00
  6.1449997E-02  0.0000000E+00
  6.1499998E-02  0.0000000E+00
  6.1549999E-02  0.0000000E+00
  6.1600000E-02  0.0000000E+00
  6.1649997E-02  0.0000000E+00
  6.1699998E-02  0.0000000E+00
  6.1749998E-02  0.0000000E+00
  6.1799999E-02  0.0000000E+00
  6.1850000E-02  0.0000000E+00
  6.1899997E-02  0.0000000E+00
  6.1949998E-02  0.0000000E+00
  6.1999999E-02  0.0000000E+00
  6.2050000E-02  0.0000000E+00
  6.2099997E-02  0.0000000E+00
  6.2149998E-02  0.0000000E+00
  6.2199999E-02  0.0000000E+00
  6.2249999E-02  0.0000000E+00
  6.2299997E-02  0.0000000E+00
  6.2349997E-02  0.0000000E+00
  6.2399998E-02  0.0000000E+00
  6.2449999E-02  0.0000000E+00
  6.2500000E-02  0.0000000E+00
  6.2550001E-02  0.0000000E+00
  6.2600002E-02  0.0000000E+00
  6.2649995E-02  0.0000000E+00
  6.2699996E-02  0.0000000E+00
  6.2749997E-02  0.0000000E+00
  6.2799998E-02  0.0000000E+00
  6.2849998E-02  0.0000000E+00
  6.2899999E-02  0.0000000E+00
  6.2950000E-02  0.0000000E+00
  6.3000001E-02  0.0000000E+00
  6.3050002E-02  0.0000000E+00
  6.3099995E-02  0.0000000E+00
  6.3149996E-02  0.0000000E+00
  6.3199997E-02  0.0000000E+00
  6.3249998E-02  0.0000000E+00
  6.3299999E-02  0.0000000E+00
  6.3349999E-02  0.0000000E+00
  6.3400000E-02  0.0000000E+00
  6.3450001E-02  0.0000000E+00
  6.3500002E-02  0.0000000E+00
  6.3549995E-02  0.0000000E+00
  6.3599996E-02  0.0000000E+00
  6.3649997E-02  0.0000000E+00
  6.3699998E-02  0.0000000E+00
  6.3749999E-02  0.0000000E+00
  6.3800000E-02  0.0000000E+00
  6.3850001E-02  0.0000000E+00
  6.3900001E-02  0.0000000E+00
  6.3949995E-02  0.0000000E+00
  6.3999996E-02  0.0000000E+00
  6.4049996E-02  0.0000000E+00
  6.4099997E-02  0.0000000E+00
  6.4149998E-02  0.0000000E+00
  6.4199999E-02  0.0000000E+00
  6.4250000E-02  0.0000000E+00
  6.4300001E-02  0.0000000E+00
  6.4350002E-02  0.0000000E+00
  6.4399995E-02  0.0000000E+00
  6.4449996E-02  0.0000000E+00
  6.4499997E-02  0.0000000E+00
  6.4549997E-02  0.0000000E+00
  6.4599998E-02  0.0000000E+00
  6.4649999E-02  0.0000000E+00
  6.4700000E-02  0.0000000E+00
  6.4750001E-02  0.0000000E+00
  6.4800002E-02  0.0000000E+00
  6.4849995E-02  0.0000000E+00
  6.4899996E-02  0.0000000E+00
  6.4949997E-02  0.0000000E+00
  6.4999998E-02  0.0000000E+00
  6.5049998E-02  0.0000000E+00
  6.5099999E-02  0.0000000E+00
  6.5150000E-02  0.0000000E+00
  6.5200001E-02  0.0000000E+00
  6.5250002E-02  0.0000000E+00
  6.5299995E-02  0.0000000E+00
  6.5349996E-02  0.0000000E+00
  6.5399997E-02  0.0000000E+00
  6.5449998E-02  0.0000000E+00
  6.5499999E-02  0.0000000E+00
  6.5549999E-02  0.0000000E+00
  6.5600000E-02  0.0000000E+00
  6.5650001E-02  0.0000000E+00
  6.5700002E-02  0.0000000E+00
  6.5749995E-02  0.0000000E+00
  6.5799996E-02  0.0000000E+00
  6.5849997E-02  0.0000000E+00
  6.5899998E-02  0.0000000E+00
  6.5949999E-02  0.0000000E+00
  6.6000000E-02  0.0000000E+00
  6.6050000E-02  0.0000000E+00
  6.6100001E-02  0.0000000E+00
  6.6149995E-02  0.0000000E+00
  6.6199996E-02  0.0000000E+00
  6.6249996E-02  0.0000000E+00
  6.6299997E-02  0.0000000E+00
  6.6349998E-02  0.0000000E+00
  6.6399999E-02  0.0000000E+00
  6.6450000E-02  0.0000000E+00
  6.6500001E-02  0.0000000E+00
  6.6550002E-02  0.0000000E+00
  6.6599995E-02  0.0000000E+00
  6.6649996E-02  0.0000000E+00
  6.6699997E-02  0.0000000E+00
  6.6749997E-02  0.0000000E+00
  6.6799998E-02  0.0000000E+00
  6.6849999E-02  0.0000000E+00
  6.6900000E-02  0.0000000E+00
  6.6950001E-02  0.0000000E+00
  6.7000002E-02  0.0000000E+00
  6.7049995E-02  0.0000000E+00
  6.7099996E-02  0.0000000E+00
  6.7149997E-02  0.0000000E+00
  6.7199998E-02  0.0000000E+00
  6.7249998E-02  0.0000000E+00
  6.7299999E-02  0.0000000E+00
  6.7350000E-02  0.0000000E+00
  6.7400001E-02  0.0000000E+00
  6.7450002E-02  0.0000000E+00
  6.7499995E-02  0.0000000E+00
  6.7549996E-02  0.0000000E+00
  6.7599997E-02  0.0000000E+00
  6.7649998E-02  0.0000000E+00
  6.7699999E-02  0.0000000E+00
  6.7749999E-02  0.0000000E+00
  6.7800000E-02  0.0000000E+00
  6.7850001E-02  0.0000000E+00
  6.7900002E-02  0.0000000E+00
  6.7949995E-02  0.0000000E+00
  6.7999996E-02  0.0000000E+00
  6.8049997E-02  0.0000000E+00
  6.8099998E-02  0.0000000E+00
  6.8149999E-02  0.0000000E+00
  6.8200000E-02  0.0000000E+00
  6.8250000E-02  0.0000000E+00
  6.8300001E-02  0.0000000E+00
  6.8349995E-02  0.0000000E+00
  6.8399996E-02  0.0000000E+00
  6.8449996E-02  0.0000000E+00
  6.8499997E-02  0.0000000E+00
  6.8549998E-02  0.0000000E+00
  6.8599999E-02  0.0000000E+00
  6.8650000E-02  0.0000000E+00
  6.8700001E-02  0.0000000E+00
  6.8750001E-02  0.0000000E+00
  6.8799995E-02  0.0000000E+00
  6.8849996E-02  0.0000000E+00
  6.8899997E-02  0.0000000E+00
  6.8949997E-02  0.0000000E+00
  6.8999998E-02  0.0000000E+00
  6.9049999E-02  0.0000000E+00
  6.9100000E-02  0.0000000E+00
  6.9150001E-02  0.0000000E+00
  6.9200002E-02  0.0000000E+00
  6.9249995E-02  0.0000000E+00
  6.9299996E-02  0.0000000E+00
  6.9349997E-02  0.0000000E+00
  6.9399998E-02  0.0000000E+00
  6.9449998E-02  0.0000000E+00
  6.9499999E-02  0.0000000E+00
  6.9550000E-02  0.0000000E+00
  6.9600001E-02  0.0000000E+00
  6.9650002E-02  0.0000000E+00
  6.9699995E-02  0.0000000E+00
  6.9749996E-02  0.0000000E+00
  6.9799997E-02  0.0000000E+00
  6.9849998E-02  0.0000000E+00
  6.9899999E-02  0.0000000E+00
  6.9949999E-02  0.0000000E+00
  7.0000000E-02  0.0000000E+00
  7.0050001E-02  0.0000000E+00
  7.0099995E-02  0.0000000E+00
  7.0149995E-02  0.0000000E+00
  7.0199996E-02  0.0000000E+00
  7.0249997E-02  0.0000000E+00
  7.0299998E-02  0.0000000E+00
  7.0349999E-02  0.0000000E+00
  7.0400000E-02  0.0000000E+00
  7.0450000E-02  0.0000000E+00
  7.0500001E-02  0.0000000E+00
  7.0549995E-02  0.0000000E+00
  7.0599996E-02  0.0000000E+00
  7.0649996E-02  0.0000000E+00
  7.0699997E-02  0.0000000E+00
  7.0749998E-02  0.0000000E+00
  7.0799999E-02  0.0000000E+00
  7.0850000E-02  0.0000000E+00
  7.0900001E-02  0.0000000E+00
  7.0950001E-02  0.0000000E+00
  7.0999995E-02  0.0000000E+00
  7.1049996E-02  0.0000000E+00
  7.1099997E-02  0.0000000E+00
  7.1149997E-02  0.0000000E+00
  7.1199998E-02  0.0000000E+00
  7.1249999E-02  0.0000000E+00
  7.1300000E-02  0.0000000E+00
  7.1350001E-02  0.0000000E+00
  7.1400002E-02  0.0000000E+00
  7.1449995E-02  0.0000000E+00
  7.1499996E-02  0.0000000E+00
  7.1549997E-02  0.0000000E+00
  7.1599998E-02  0.0000000E+00
  7.1649998E-02  0.0000000E+00
  7.1699999E-02  0.0000000E+00
  7.1750000E-02  0.0000000E+00
  7.1800001E-02  0.0000000E+00
  7.1850002E-02  0.0000000E+00
  7.1899995E-02  0.0000000E+00
  7.1949996E-02  0.0000000E+00
  7.1999997E-02  0.0000000E+00
  7.2049998E-02  0.0000000E+00
  7.2099999E-02  0.0000000E+00
  7.2149999E-02  0.0000000E+00
  7.2200000E-02  0.0000000E+00
  7.2250001E-02  0.0000000E+00
  7.2299995E-02  0.0000000E+00
  7.2349995E-02  0.0000000E+00
  7.2399996E-02  0.0000000E+00
  7.2449997E-02  0.0000000E+00
  7.2499998E-02  0.0000000E+00
