---------x-----------z---------C------
     456.000      66.000    3000.000
     458.000      66.000    3000.000
     460.000      66.000    3000.000
     462.000      66.000    3000.000
     464.000      66.000    3000.000
     466.000      66.000    3000.000
     468.000      66.000    3000.000
     470.000      66.000    3000.000
     472.000      66.000    3000.000
     474.000      66.000    3000.000
     476.000      66.000    3000.000
     478.000      66.000    3000.000
     480.000      66.000    3000.000
     482.000      66.000    3000.000
     484.000      66.000    3000.000
     486.000      66.000    3000.000
     488.000      66.000    3000.000
     490.000      66.000    3000.000
     492.000      66.000    3000.000
     494.000      66.000    3000.000
     496.000      66.000    3000.000
     498.000      66.000    3000.000
       0.000      68.000    3000.000
       2.000      68.000    3000.000
       4.000      68.000    3000.000
       6.000      68.000    3000.000
       8.000      68.000    3000.000
      10.000      68.000    3000.000
      12.000      68.000    3000.000
      14.000      68.000    3000.000
      16.000      68.000    3000.000
      18.000      68.000    3000.000
      20.000      68.000    3000.000
      22.000      68.000    3000.000
      24.000      68.000    3000.000
      26.000      68.000    3000.000
      28.000      68.000    3000.000
      30.000      68.000    3000.000
      32.000      68.000    3000.000
      34.000      68.000    3000.000
      36.000      68.000    3000.000
      38.000      68.000    3000.000
      40.000      68.000    3000.000
      42.000      68.000    3000.000
      44.000      68.000    3000.000
      46.000      68.000    3000.000
      48.000      68.000    3000.000
      50.000      68.000    3000.000
      52.000      68.000    3000.000
      54.000      68.000    3000.000
      56.000      68.000    3000.000
      58.000      68.000    3000.000
      60.000      68.000    3000.000
      62.000      68.000    3000.000
      64.000      68.000    3000.000
      66.000      68.000    3000.000
      68.000      68.000    3000.000
      70.000      68.000    3000.000
      72.000      68.000    3000.000
      74.000      68.000    3000.000
      76.000      68.000    3000.000
      78.000      68.000    3000.000
      80.000      68.000    3000.000
      82.000      68.000    3000.000
      84.000      68.000    3000.000
      86.000      68.000    3000.000
      88.000      68.000    3000.000
      90.000      68.000    3000.000
      92.000      68.000    3000.000
      94.000      68.000    3000.000
      96.000      68.000    3000.000
      98.000      68.000    3000.000
     100.000      68.000    3000.000
     102.000      68.000    3000.000
     104.000      68.000    3000.000
     106.000      68.000    3000.000
     108.000      68.000    3000.000
     110.000      68.000    3000.000
     112.000      68.000    3000.000
     114.000      68.000    3000.000
     116.000      68.000    3000.000
     118.000      68.000    3000.000
     120.000      68.000    3000.000
     122.000      68.000    3000.000
     124.000      68.000    3000.000
     126.000      68.000    3000.000
     128.000      68.000    3000.000
     130.000      68.000    3000.000
     132.000      68.000    3000.000
     134.000      68.000    3000.000
     136.000      68.000    3000.000
     138.000      68.000    3000.000
     140.000      68.000    3000.000
     142.000      68.000    3000.000
     144.000      68.000    3000.000
     146.000      68.000    3000.000
     148.000      68.000    3000.000
     150.000      68.000    3000.000
     152.000      68.000    3000.000
     154.000      68.000    3000.000
     156.000      68.000    3000.000
     158.000      68.000    3000.000
     160.000      68.000    3000.000
     162.000      68.000    3000.000
     164.000      68.000    3000.000
     166.000      68.000    3000.000
     168.000      68.000    3000.000
     170.000      68.000    3000.000
     172.000      68.000    3000.000
     174.000      68.000    3000.000
     176.000      68.000    3000.000
     178.000      68.000    3000.000
     180.000      68.000    3000.000
     182.000      68.000    3000.000
     184.000      68.000    3000.000
     186.000      68.000    3000.000
     188.000      68.000    3000.000
     190.000      68.000    3000.000
     192.000      68.000    3000.000
     194.000      68.000    3000.000
     196.000      68.000    3000.000
     198.000      68.000    3000.000
     200.000      68.000    3000.000
     202.000      68.000    3000.000
     204.000      68.000    3000.000
     206.000      68.000    3000.000
     208.000      68.000    3000.000
     210.000      68.000    3000.000
     212.000      68.000    3000.000
     214.000      68.000    3000.000
     216.000      68.000    3000.000
     218.000      68.000    3000.000
     220.000      68.000    3000.000
     222.000      68.000    3000.000
     224.000      68.000    3000.000
     226.000      68.000    3000.000
     228.000      68.000    3000.000
     230.000      68.000    3000.000
     232.000      68.000    3000.000
     234.000      68.000    3000.000
     236.000      68.000    3000.000
     238.000      68.000    3000.000
     240.000      68.000    3000.000
     242.000      68.000    3000.000
     244.000      68.000    3000.000
     246.000      68.000    3000.000
     248.000      68.000    3000.000
     250.000      68.000    3000.000
     252.000      68.000    3000.000
     254.000      68.000    3000.000
     256.000      68.000    3000.000
     258.000      68.000    3000.000
     260.000      68.000    3000.000
     262.000      68.000    3000.000
     264.000      68.000    3000.000
     266.000      68.000    3000.000
     268.000      68.000    3000.000
     270.000      68.000    3000.000
     272.000      68.000    3000.000
     274.000      68.000    3000.000
     276.000      68.000    3000.000
     278.000      68.000    3000.000
     280.000      68.000    3000.000
     282.000      68.000    3000.000
     284.000      68.000    3000.000
     286.000      68.000    3000.000
     288.000      68.000    3000.000
     290.000      68.000    3000.000
     292.000      68.000    3000.000
     294.000      68.000    3000.000
     296.000      68.000    3000.000
     298.000      68.000    3000.000
     300.000      68.000    3000.000
     302.000      68.000    3000.000
     304.000      68.000    3000.000
     306.000      68.000    3000.000
     308.000      68.000    3000.000
     310.000      68.000    3000.000
     312.000      68.000    3000.000
     314.000      68.000    3000.000
     316.000      68.000    3000.000
     318.000      68.000    3000.000
     320.000      68.000    3000.000
     322.000      68.000    3000.000
     324.000      68.000    3000.000
     326.000      68.000    3000.000
     328.000      68.000    3000.000
     330.000      68.000    3000.000
     332.000      68.000    3000.000
     334.000      68.000    3000.000
     336.000      68.000    3000.000
     338.000      68.000    3000.000
     340.000      68.000    3000.000
     342.000      68.000    3000.000
     344.000      68.000    3000.000
     346.000      68.000    3000.000
     348.000      68.000    3000.000
     350.000      68.000    3000.000
     352.000      68.000    3000.000
     354.000      68.000    3000.000
     356.000      68.000    3000.000
     358.000      68.000    3000.000
     360.000      68.000    3000.000
     362.000      68.000    3000.000
     364.000      68.000    3000.000
     366.000      68.000    3000.000
     368.000      68.000    3000.000
     370.000      68.000    3000.000
     372.000      68.000    3000.000
     374.000      68.000    3000.000
     376.000      68.000    3000.000
     378.000      68.000    3000.000
     380.000      68.000    3000.000
     382.000      68.000    3000.000
     384.000      68.000    3000.000
     386.000      68.000    3000.000
     388.000      68.000    3000.000
     390.000      68.000    3000.000
     392.000      68.000    3000.000
     394.000      68.000    3000.000
     396.000      68.000    3000.000
     398.000      68.000    3000.000
     400.000      68.000    3000.000
     402.000      68.000    3000.000
     404.000      68.000    3000.000
     406.000      68.000    3000.000
     408.000      68.000    3000.000
     410.000      68.000    3000.000
     412.000      68.000    3000.000
     414.000      68.000    3000.000
     416.000      68.000    3000.000
     418.000      68.000    3000.000
     420.000      68.000    3000.000
     422.000      68.000    3000.000
     424.000      68.000    3000.000
     426.000      68.000    3000.000
     428.000      68.000    3000.000
     430.000      68.000    3000.000
     432.000      68.000    3000.000
     434.000      68.000    3000.000
     436.000      68.000    3000.000
     438.000      68.000    3000.000
     440.000      68.000    3000.000
     442.000      68.000    3000.000
     444.000      68.000    3000.000
     446.000      68.000    3000.000
     448.000      68.000    3000.000
     450.000      68.000    3000.000
     452.000      68.000    3000.000
     454.000      68.000    3000.000
     456.000      68.000    3000.000
     458.000      68.000    3000.000
     460.000      68.000    3000.000
     462.000      68.000    3000.000
     464.000      68.000    3000.000
     466.000      68.000    3000.000
     468.000      68.000    3000.000
     470.000      68.000    3000.000
     472.000      68.000    3000.000
     474.000      68.000    3000.000
     476.000      68.000    3000.000
     478.000      68.000    3000.000
     480.000      68.000    3000.000
     482.000      68.000    3000.000
     484.000      68.000    3000.000
     486.000      68.000    3000.000
     488.000      68.000    3000.000
     490.000      68.000    3000.000
     492.000      68.000    3000.000
     494.000      68.000    3000.000
     496.000      68.000    3000.000
     498.000      68.000    3000.000
       0.000      70.000    3000.000
       2.000      70.000    3000.000
       4.000      70.000    3000.000
       6.000      70.000    3000.000
       8.000      70.000    3000.000
      10.000      70.000    3000.000
      12.000      70.000    3000.000
      14.000      70.000    3000.000
      16.000      70.000    3000.000
      18.000      70.000    3000.000
      20.000      70.000    3000.000
      22.000      70.000    3000.000
      24.000      70.000    3000.000
      26.000      70.000    3000.000
      28.000      70.000    3000.000
      30.000      70.000    3000.000
      32.000      70.000    3000.000
      34.000      70.000    3000.000
      36.000      70.000    3000.000
      38.000      70.000    3000.000
      40.000      70.000    3000.000
      42.000      70.000    3000.000
      44.000      70.000    3000.000
      46.000      70.000    3000.000
      48.000      70.000    3000.000
      50.000      70.000    3000.000
      52.000      70.000    3000.000
      54.000      70.000    3000.000
      56.000      70.000    3000.000
      58.000      70.000    3000.000
      60.000      70.000    3000.000
      62.000      70.000    3000.000
      64.000      70.000    3000.000
      66.000      70.000    3000.000
      68.000      70.000    3000.000
      70.000      70.000    3000.000
      72.000      70.000    3000.000
      74.000      70.000    3000.000
      76.000      70.000    3000.000
      78.000      70.000    3000.000
      80.000      70.000    3000.000
      82.000      70.000    3000.000
      84.000      70.000    3000.000
      86.000      70.000    3000.000
      88.000      70.000    3000.000
      90.000      70.000    3000.000
      92.000      70.000    3000.000
      94.000      70.000    3000.000
      96.000      70.000    3000.000
      98.000      70.000    3000.000
     100.000      70.000    3000.000
     102.000      70.000    3000.000
     104.000      70.000    3000.000
     106.000      70.000    3000.000
     108.000      70.000    3000.000
     110.000      70.000    3000.000
     112.000      70.000    3000.000
     114.000      70.000    3000.000
     116.000      70.000    3000.000
     118.000      70.000    3000.000
     120.000      70.000    3000.000
     122.000      70.000    3000.000
     124.000      70.000    3000.000
     126.000      70.000    3000.000
     128.000      70.000    3000.000
     130.000      70.000    3000.000
     132.000      70.000    3000.000
     134.000      70.000    3000.000
     136.000      70.000    3000.000
     138.000      70.000    3000.000
     140.000      70.000    3000.000
     142.000      70.000    3000.000
     144.000      70.000    3000.000
     146.000      70.000    3000.000
     148.000      70.000    3000.000
     150.000      70.000    3000.000
     152.000      70.000    3000.000
     154.000      70.000    3000.000
     156.000      70.000    3000.000
     158.000      70.000    3000.000
     160.000      70.000    3000.000
     162.000      70.000    3000.000
     164.000      70.000    3000.000
     166.000      70.000    3000.000
     168.000      70.000    3000.000
     170.000      70.000    3000.000
     172.000      70.000    3000.000
     174.000      70.000    3000.000
     176.000      70.000    3000.000
     178.000      70.000    3000.000
     180.000      70.000    3000.000
     182.000      70.000    3000.000
     184.000      70.000    3000.000
     186.000      70.000    3000.000
     188.000      70.000    3000.000
     190.000      70.000    3000.000
     192.000      70.000    3000.000
     194.000      70.000    3000.000
     196.000      70.000    3000.000
     198.000      70.000    3000.000
     200.000      70.000    3000.000
     202.000      70.000    3000.000
     204.000      70.000    3000.000
     206.000      70.000    3000.000
     208.000      70.000    3000.000
     210.000      70.000    3000.000
     212.000      70.000    3000.000
     214.000      70.000    3000.000
     216.000      70.000    3000.000
     218.000      70.000    3000.000
     220.000      70.000    3000.000
     222.000      70.000    3000.000
     224.000      70.000    3000.000
     226.000      70.000    3000.000
     228.000      70.000    3000.000
     230.000      70.000    3000.000
     232.000      70.000    3000.000
     234.000      70.000    3000.000
     236.000      70.000    3000.000
     238.000      70.000    3000.000
     240.000      70.000    3000.000
     242.000      70.000    3000.000
     244.000      70.000    3000.000
     246.000      70.000    3000.000
     248.000      70.000    3000.000
     250.000      70.000    3000.000
     252.000      70.000    3000.000
     254.000      70.000    3000.000
     256.000      70.000    3000.000
     258.000      70.000    3000.000
     260.000      70.000    3000.000
     262.000      70.000    3000.000
     264.000      70.000    3000.000
     266.000      70.000    3000.000
     268.000      70.000    3000.000
     270.000      70.000    3000.000
     272.000      70.000    3000.000
     274.000      70.000    3000.000
     276.000      70.000    3000.000
     278.000      70.000    3000.000
     280.000      70.000    3000.000
     282.000      70.000    3000.000
     284.000      70.000    3000.000
     286.000      70.000    3000.000
     288.000      70.000    3000.000
     290.000      70.000    3000.000
     292.000      70.000    3000.000
     294.000      70.000    3000.000
     296.000      70.000    3000.000
     298.000      70.000    3000.000
     300.000      70.000    3000.000
     302.000      70.000    3000.000
     304.000      70.000    3000.000
     306.000      70.000    3000.000
     308.000      70.000    3000.000
     310.000      70.000    3000.000
     312.000      70.000    3000.000
     314.000      70.000    3000.000
     316.000      70.000    3000.000
     318.000      70.000    3000.000
     320.000      70.000    3000.000
     322.000      70.000    3000.000
     324.000      70.000    3000.000
     326.000      70.000    3000.000
     328.000      70.000    3000.000
     330.000      70.000    3000.000
     332.000      70.000    3000.000
     334.000      70.000    3000.000
     336.000      70.000    3000.000
     338.000      70.000    3000.000
     340.000      70.000    3000.000
     342.000      70.000    3000.000
     344.000      70.000    3000.000
     346.000      70.000    3000.000
     348.000      70.000    3000.000
     350.000      70.000    3000.000
     352.000      70.000    3000.000
     354.000      70.000    3000.000
     356.000      70.000    3000.000
     358.000      70.000    3000.000
     360.000      70.000    3000.000
     362.000      70.000    3000.000
     364.000      70.000    3000.000
     366.000      70.000    3000.000
     368.000      70.000    3000.000
     370.000      70.000    3000.000
     372.000      70.000    3000.000
     374.000      70.000    3000.000
     376.000      70.000    3000.000
     378.000      70.000    3000.000
     380.000      70.000    3000.000
     382.000      70.000    3000.000
     384.000      70.000    3000.000
     386.000      70.000    3000.000
     388.000      70.000    3000.000
     390.000      70.000    3000.000
     392.000      70.000    3000.000
     394.000      70.000    3000.000
     396.000      70.000    3000.000
     398.000      70.000    3000.000
     400.000      70.000    3000.000
     402.000      70.000    3000.000
     404.000      70.000    3000.000
     406.000      70.000    3000.000
     408.000      70.000    3000.000
     410.000      70.000    3000.000
     412.000      70.000    3000.000
     414.000      70.000    3000.000
     416.000      70.000    3000.000
     418.000      70.000    3000.000
     420.000      70.000    3000.000
     422.000      70.000    3000.000
     424.000      70.000    3000.000
     426.000      70.000    3000.000
     428.000      70.000    3000.000
     430.000      70.000    3000.000
     432.000      70.000    3000.000
     434.000      70.000    3000.000
     436.000      70.000    3000.000
     438.000      70.000    3000.000
     440.000      70.000    3000.000
     442.000      70.000    3000.000
     444.000      70.000    3000.000
     446.000      70.000    3000.000
     448.000      70.000    3000.000
     450.000      70.000    3000.000
     452.000      70.000    3000.000
     454.000      70.000    3000.000
     456.000      70.000    3000.000
     458.000      70.000    3000.000
     460.000      70.000    3000.000
     462.000      70.000    3000.000
     464.000      70.000    3000.000
     466.000      70.000    3000.000
     468.000      70.000    3000.000
     470.000      70.000    3000.000
     472.000      70.000    3000.000
     474.000      70.000    3000.000
     476.000      70.000    3000.000
     478.000      70.000    3000.000
     480.000      70.000    3000.000
     482.000      70.000    3000.000
     484.000      70.000    3000.000
     486.000      70.000    3000.000
     488.000      70.000    3000.000
     490.000      70.000    3000.000
     492.000      70.000    3000.000
     494.000      70.000    3000.000
     496.000      70.000    3000.000
     498.000      70.000    3000.000
       0.000      72.000    3000.000
       2.000      72.000    3000.000
       4.000      72.000    3000.000
       6.000      72.000    3000.000
       8.000      72.000    3000.000
      10.000      72.000    3000.000
      12.000      72.000    3000.000
      14.000      72.000    3000.000
      16.000      72.000    3000.000
      18.000      72.000    3000.000
      20.000      72.000    3000.000
      22.000      72.000    3000.000
      24.000      72.000    3000.000
      26.000      72.000    3000.000
      28.000      72.000    3000.000
      30.000      72.000    3000.000
      32.000      72.000    3000.000
      34.000      72.000    3000.000
      36.000      72.000    3000.000
      38.000      72.000    3000.000
      40.000      72.000    3000.000
      42.000      72.000    3000.000
      44.000      72.000    3000.000
      46.000      72.000    3000.000
      48.000      72.000    3000.000
      50.000      72.000    3000.000
      52.000      72.000    3000.000
      54.000      72.000    3000.000
      56.000      72.000    3000.000
      58.000      72.000    3000.000
      60.000      72.000    3000.000
      62.000      72.000    3000.000
      64.000      72.000    3000.000
      66.000      72.000    3000.000
      68.000      72.000    3000.000
      70.000      72.000    3000.000
      72.000      72.000    3000.000
      74.000      72.000    3000.000
      76.000      72.000    3000.000
      78.000      72.000    3000.000
      80.000      72.000    3000.000
      82.000      72.000    3000.000
      84.000      72.000    3000.000
      86.000      72.000    3000.000
      88.000      72.000    3000.000
      90.000      72.000    3000.000
      92.000      72.000    3000.000
      94.000      72.000    3000.000
      96.000      72.000    3000.000
      98.000      72.000    3000.000
     100.000      72.000    3000.000
     102.000      72.000    3000.000
     104.000      72.000    3000.000
     106.000      72.000    3000.000
     108.000      72.000    3000.000
     110.000      72.000    3000.000
     112.000      72.000    3000.000
     114.000      72.000    3000.000
     116.000      72.000    3000.000
     118.000      72.000    3000.000
     120.000      72.000    3000.000
     122.000      72.000    3000.000
     124.000      72.000    3000.000
     126.000      72.000    3000.000
     128.000      72.000    3000.000
     130.000      72.000    3000.000
     132.000      72.000    3000.000
     134.000      72.000    3000.000
     136.000      72.000    3000.000
     138.000      72.000    3000.000
     140.000      72.000    3000.000
     142.000      72.000    3000.000
     144.000      72.000    3000.000
     146.000      72.000    3000.000
     148.000      72.000    3000.000
     150.000      72.000    3000.000
     152.000      72.000    3000.000
     154.000      72.000    3000.000
     156.000      72.000    3000.000
     158.000      72.000    3000.000
     160.000      72.000    3000.000
     162.000      72.000    3000.000
     164.000      72.000    3000.000
     166.000      72.000    3000.000
     168.000      72.000    3000.000
     170.000      72.000    3000.000
     172.000      72.000    3000.000
     174.000      72.000    3000.000
     176.000      72.000    3000.000
     178.000      72.000    3000.000
     180.000      72.000    3000.000
     182.000      72.000    3000.000
     184.000      72.000    3000.000
     186.000      72.000    3000.000
     188.000      72.000    3000.000
     190.000      72.000    3000.000
     192.000      72.000    3000.000
     194.000      72.000    3000.000
     196.000      72.000    3000.000
     198.000      72.000    3000.000
     200.000      72.000    3000.000
     202.000      72.000    3000.000
     204.000      72.000    3000.000
     206.000      72.000    3000.000
     208.000      72.000    3000.000
     210.000      72.000    3000.000
     212.000      72.000    3000.000
     214.000      72.000    3000.000
     216.000      72.000    3000.000
     218.000      72.000    3000.000
     220.000      72.000    3000.000
     222.000      72.000    3000.000
     224.000      72.000    3000.000
     226.000      72.000    3000.000
     228.000      72.000    3000.000
     230.000      72.000    3000.000
     232.000      72.000    3000.000
     234.000      72.000    3000.000
     236.000      72.000    3000.000
     238.000      72.000    3000.000
     240.000      72.000    3000.000
     242.000      72.000    3000.000
     244.000      72.000    3000.000
     246.000      72.000    3000.000
     248.000      72.000    3000.000
     250.000      72.000    3000.000
     252.000      72.000    3000.000
     254.000      72.000    3000.000
     256.000      72.000    3000.000
     258.000      72.000    3000.000
     260.000      72.000    3000.000
     262.000      72.000    3000.000
     264.000      72.000    3000.000
     266.000      72.000    3000.000
     268.000      72.000    3000.000
     270.000      72.000    3000.000
     272.000      72.000    3000.000
     274.000      72.000    3000.000
     276.000      72.000    3000.000
     278.000      72.000    3000.000
     280.000      72.000    3000.000
     282.000      72.000    3000.000
     284.000      72.000    3000.000
     286.000      72.000    3000.000
     288.000      72.000    3000.000
     290.000      72.000    3000.000
     292.000      72.000    3000.000
     294.000      72.000    3000.000
     296.000      72.000    3000.000
     298.000      72.000    3000.000
     300.000      72.000    3000.000
     302.000      72.000    3000.000
     304.000      72.000    3000.000
     306.000      72.000    3000.000
     308.000      72.000    3000.000
     310.000      72.000    3000.000
     312.000      72.000    3000.000
     314.000      72.000    3000.000
     316.000      72.000    3000.000
     318.000      72.000    3000.000
     320.000      72.000    3000.000
     322.000      72.000    3000.000
     324.000      72.000    3000.000
     326.000      72.000    3000.000
     328.000      72.000    3000.000
     330.000      72.000    3000.000
     332.000      72.000    3000.000
     334.000      72.000    3000.000
     336.000      72.000    3000.000
     338.000      72.000    3000.000
     340.000      72.000    3000.000
     342.000      72.000    3000.000
     344.000      72.000    3000.000
     346.000      72.000    3000.000
     348.000      72.000    3000.000
     350.000      72.000    3000.000
     352.000      72.000    3000.000
     354.000      72.000    3000.000
     356.000      72.000    3000.000
     358.000      72.000    3000.000
     360.000      72.000    3000.000
     362.000      72.000    3000.000
     364.000      72.000    3000.000
     366.000      72.000    3000.000
     368.000      72.000    3000.000
     370.000      72.000    3000.000
     372.000      72.000    3000.000
     374.000      72.000    3000.000
     376.000      72.000    3000.000
     378.000      72.000    3000.000
     380.000      72.000    3000.000
     382.000      72.000    3000.000
     384.000      72.000    3000.000
     386.000      72.000    3000.000
     388.000      72.000    3000.000
     390.000      72.000    3000.000
     392.000      72.000    3000.000
     394.000      72.000    3000.000
     396.000      72.000    3000.000
     398.000      72.000    3000.000
     400.000      72.000    3000.000
     402.000      72.000    3000.000
     404.000      72.000    3000.000
     406.000      72.000    3000.000
     408.000      72.000    3000.000
     410.000      72.000    3000.000
     412.000      72.000    3000.000
     414.000      72.000    3000.000
     416.000      72.000    3000.000
     418.000      72.000    3000.000
     420.000      72.000    3000.000
     422.000      72.000    3000.000
     424.000      72.000    3000.000
     426.000      72.000    3000.000
     428.000      72.000    3000.000
     430.000      72.000    3000.000
     432.000      72.000    3000.000
     434.000      72.000    3000.000
     436.000      72.000    3000.000
     438.000      72.000    3000.000
     440.000      72.000    3000.000
     442.000      72.000    3000.000
     444.000      72.000    3000.000
     446.000      72.000    3000.000
     448.000      72.000    3000.000
     450.000      72.000    3000.000
     452.000      72.000    3000.000
     454.000      72.000    3000.000
     456.000      72.000    3000.000
     458.000      72.000    3000.000
     460.000      72.000    3000.000
     462.000      72.000    3000.000
     464.000      72.000    3000.000
     466.000      72.000    3000.000
     468.000      72.000    3000.000
     470.000      72.000    3000.000
     472.000      72.000    3000.000
     474.000      72.000    3000.000
     476.000      72.000    3000.000
     478.000      72.000    3000.000
     480.000      72.000    3000.000
     482.000      72.000    3000.000
     484.000      72.000    3000.000
     486.000      72.000    3000.000
     488.000      72.000    3000.000
     490.000      72.000    3000.000
     492.000      72.000    3000.000
     494.000      72.000    3000.000
     496.000      72.000    3000.000
     498.000      72.000    3000.000
       0.000      74.000    3000.000
       2.000      74.000    3000.000
       4.000      74.000    3000.000
       6.000      74.000    3000.000
       8.000      74.000    3000.000
      10.000      74.000    3000.000
      12.000      74.000    3000.000
      14.000      74.000    3000.000
      16.000      74.000    3000.000
      18.000      74.000    3000.000
      20.000      74.000    3000.000
      22.000      74.000    3000.000
      24.000      74.000    3000.000
      26.000      74.000    3000.000
      28.000      74.000    3000.000
      30.000      74.000    3000.000
      32.000      74.000    3000.000
      34.000      74.000    3000.000
      36.000      74.000    3000.000
      38.000      74.000    3000.000
      40.000      74.000    3000.000
      42.000      74.000    3000.000
      44.000      74.000    3000.000
      46.000      74.000    3000.000
      48.000      74.000    3000.000
      50.000      74.000    3000.000
      52.000      74.000    3000.000
      54.000      74.000    3000.000
      56.000      74.000    3000.000
      58.000      74.000    3000.000
      60.000      74.000    3000.000
      62.000      74.000    3000.000
      64.000      74.000    3000.000
      66.000      74.000    3000.000
      68.000      74.000    3000.000
      70.000      74.000    3000.000
      72.000      74.000    3000.000
      74.000      74.000    3000.000
      76.000      74.000    3000.000
      78.000      74.000    3000.000
      80.000      74.000    3000.000
      82.000      74.000    3000.000
      84.000      74.000    3000.000
      86.000      74.000    3000.000
      88.000      74.000    3000.000
      90.000      74.000    3000.000
      92.000      74.000    3000.000
      94.000      74.000    3000.000
      96.000      74.000    3000.000
      98.000      74.000    3000.000
     100.000      74.000    3000.000
     102.000      74.000    3000.000
     104.000      74.000    3000.000
     106.000      74.000    3000.000
     108.000      74.000    3000.000
     110.000      74.000    3000.000
     112.000      74.000    3000.000
     114.000      74.000    3000.000
     116.000      74.000    3000.000
     118.000      74.000    3000.000
     120.000      74.000    3000.000
     122.000      74.000    3000.000
     124.000      74.000    3000.000
     126.000      74.000    3000.000
     128.000      74.000    3000.000
     130.000      74.000    3000.000
     132.000      74.000    3000.000
     134.000      74.000    3000.000
     136.000      74.000    3000.000
     138.000      74.000    3000.000
     140.000      74.000    3000.000
     142.000      74.000    3000.000
     144.000      74.000    3000.000
     146.000      74.000    3000.000
     148.000      74.000    3000.000
     150.000      74.000    3000.000
     152.000      74.000    3000.000
     154.000      74.000    3000.000
     156.000      74.000    3000.000
     158.000      74.000    3000.000
     160.000      74.000    3000.000
     162.000      74.000    3000.000
     164.000      74.000    3000.000
     166.000      74.000    3000.000
     168.000      74.000    3000.000
     170.000      74.000    3000.000
     172.000      74.000    3000.000
     174.000      74.000    3000.000
     176.000      74.000    3000.000
     178.000      74.000    3000.000
     180.000      74.000    3000.000
     182.000      74.000    3000.000
     184.000      74.000    3000.000
     186.000      74.000    3000.000
     188.000      74.000    3000.000
     190.000      74.000    3000.000
     192.000      74.000    3000.000
     194.000      74.000    3000.000
     196.000      74.000    3000.000
     198.000      74.000    3000.000
     200.000      74.000    3000.000
     202.000      74.000    3000.000
     204.000      74.000    3000.000
     206.000      74.000    3000.000
     208.000      74.000    3000.000
     210.000      74.000    3000.000
     212.000      74.000    3000.000
     214.000      74.000    3000.000
     216.000      74.000    3000.000
     218.000      74.000    3000.000
     220.000      74.000    3000.000
     222.000      74.000    3000.000
     224.000      74.000    3000.000
     226.000      74.000    3000.000
     228.000      74.000    3000.000
     230.000      74.000    3000.000
     232.000      74.000    3000.000
     234.000      74.000    3000.000
     236.000      74.000    3000.000
     238.000      74.000    3000.000
     240.000      74.000    3000.000
     242.000      74.000    3000.000
     244.000      74.000    3000.000
     246.000      74.000    3000.000
     248.000      74.000    3000.000
     250.000      74.000    3000.000
     252.000      74.000    3000.000
     254.000      74.000    3000.000
     256.000      74.000    3000.000
     258.000      74.000    3000.000
     260.000      74.000    3000.000
     262.000      74.000    3000.000
     264.000      74.000    3000.000
     266.000      74.000    3000.000
     268.000      74.000    3000.000
     270.000      74.000    3000.000
     272.000      74.000    3000.000
     274.000      74.000    3000.000
     276.000      74.000    3000.000
     278.000      74.000    3000.000
     280.000      74.000    3000.000
     282.000      74.000    3000.000
     284.000      74.000    3000.000
     286.000      74.000    3000.000
     288.000      74.000    3000.000
     290.000      74.000    3000.000
     292.000      74.000    3000.000
     294.000      74.000    3000.000
     296.000      74.000    3000.000
     298.000      74.000    3000.000
     300.000      74.000    3000.000
     302.000      74.000    3000.000
     304.000      74.000    3000.000
     306.000      74.000    3000.000
     308.000      74.000    3000.000
     310.000      74.000    3000.000
     312.000      74.000    3000.000
     314.000      74.000    3000.000
     316.000      74.000    3000.000
     318.000      74.000    3000.000
     320.000      74.000    3000.000
     322.000      74.000    3000.000
     324.000      74.000    3000.000
     326.000      74.000    3000.000
     328.000      74.000    3000.000
     330.000      74.000    3000.000
     332.000      74.000    3000.000
     334.000      74.000    3000.000
     336.000      74.000    3000.000
     338.000      74.000    3000.000
     340.000      74.000    3000.000
     342.000      74.000    3000.000
     344.000      74.000    3000.000
     346.000      74.000    3000.000
     348.000      74.000    3000.000
     350.000      74.000    3000.000
     352.000      74.000    3000.000
     354.000      74.000    3000.000
     356.000      74.000    3000.000
     358.000      74.000    3000.000
     360.000      74.000    3000.000
     362.000      74.000    3000.000
     364.000      74.000    3000.000
     366.000      74.000    3000.000
     368.000      74.000    3000.000
     370.000      74.000    3000.000
     372.000      74.000    3000.000
     374.000      74.000    3000.000
     376.000      74.000    3000.000
     378.000      74.000    3000.000
     380.000      74.000    3000.000
     382.000      74.000    3000.000
     384.000      74.000    3000.000
     386.000      74.000    3000.000
     388.000      74.000    3000.000
     390.000      74.000    3000.000
     392.000      74.000    3000.000
     394.000      74.000    3000.000
     396.000      74.000    3000.000
     398.000      74.000    3000.000
     400.000      74.000    3000.000
     402.000      74.000    3000.000
     404.000      74.000    3000.000
     406.000      74.000    3000.000
     408.000      74.000    3000.000
     410.000      74.000    3000.000
     412.000      74.000    3000.000
     414.000      74.000    3000.000
     416.000      74.000    3000.000
     418.000      74.000    3000.000
     420.000      74.000    3000.000
     422.000      74.000    3000.000
     424.000      74.000    3000.000
     426.000      74.000    3000.000
     428.000      74.000    3000.000
     430.000      74.000    3000.000
     432.000      74.000    3000.000
     434.000      74.000    3000.000
     436.000      74.000    3000.000
     438.000      74.000    3000.000
     440.000      74.000    3000.000
     442.000      74.000    3000.000
     444.000      74.000    3000.000
     446.000      74.000    3000.000
     448.000      74.000    3000.000
     450.000      74.000    3000.000
     452.000      74.000    3000.000
