460	148	3500
462	148	3500
464	148	3500
466	148	3500
468	148	3500
470	148	3500
472	148	3500
474	148	3500
476	148	3500
478	148	3500
480	148	3500
482	148	3500
484	148	3500
486	148	3500
488	148	3500
490	148	3500
492	148	3500
494	148	3500
496	148	3500
498	148	3500
0.00E+00	150	3500
2	150	3500
4	150	3500
6	150	3500
8	150	3500
10	150	3500
12	150	3500
14	150	3500
16	150	3500
18	150	3500
20	150	3500
22	150	3500
24	150	3500
26	150	3500
28	150	3500
30	150	3500
32	150	3500
34	150	3500
36	150	3500
38	150	3500
40	150	3500
42	150	3500
44	150	3500
46	150	3500
48	150	3500
50	150	3500
52	150	3500
54	150	3500
56	150	3500
58	150	3500
60	150	3500
62	150	3500
64	150	3500
66	150	3500
68	150	3500
70	150	3500
72	150	3500
74	150	3500
76	150	3500
78	150	3500
80	150	3500
82	150	3500
84	150	3500
86	150	3500
88	150	3500
90	150	3500
92	150	3500
94	150	3500
96	150	3500
98	150	3500
100	150	3500
102	150	3500
104	150	3500
106	150	3500
108	150	3500
110	150	3500
112	150	3500
114	150	3500
116	150	3500
118	150	3500
120	150	3500
122	150	3500
124	150	3500
126	150	3500
128	150	3500
130	150	3500
132	150	3500
134	150	3500
136	150	3500
138	150	3500
140	150	3500
142	150	3500
144	150	3500
146	150	3500
148	150	3500
150	150	3500
152	150	3500
154	150	3500
156	150	3500
158	150	3500
160	150	3500
162	150	3500
164	150	3500
166	150	3500
168	150	3500
170	150	3500
172	150	3500
174	150	3500
176	150	3500
178	150	3500
180	150	3500
182	150	3500
184	150	3500
186	150	3500
188	150	3500
190	150	3500
192	150	3500
194	150	3500
196	150	3500
198	150	3500
200	150	3500
202	150	3500
204	150	3500
206	150	3500
208	150	3500
210	150	3500
212	150	3500
214	150	3500
216	150	3500
218	150	3500
220	150	3500
222	150	3500
224	150	3500
226	150	3500
228	150	3500
230	150	3500
232	150	3500
234	150	3500
236	150	3500
238	150	3500
240	150	3500
242	150	3500
244	150	3500
246	150	3500
248	150	3500
250	150	3500
252	150	3500
254	150	3500
256	150	3500
258	150	3500
260	150	3500
262	150	3500
264	150	3500
266	150	3500
268	150	3500
270	150	3500
272	150	3500
274	150	3500
276	150	3500
278	150	3500
280	150	3500
282	150	3500
284	150	3500
286	150	3500
288	150	3500
290	150	3500
292	150	3500
294	150	3500
296	150	3500
298	150	3500
300	150	3500
302	150	3500
304	150	3500
306	150	3500
308	150	3500
310	150	3500
312	150	3500
314	150	3500
316	150	3500
318	150	3500
320	150	3500
322	150	3500
324	150	3500
326	150	3500
328	150	3500
330	150	3500
332	150	3500
334	150	3500
336	150	3500
338	150	3500
340	150	3500
342	150	3500
344	150	3500
346	150	3500
348	150	3500
350	150	3500
352	150	3500
354	150	3500
356	150	3500
358	150	3500
360	150	3500
362	150	3500
364	150	3500
366	150	3500
368	150	3500
370	150	3500
372	150	3500
374	150	3500
376	150	3500
378	150	3500
380	150	3500
382	150	3500
384	150	3500
386	150	3500
388	150	3500
390	150	3500
392	150	3500
394	150	3500
396	150	3500
398	150	3500
400	150	3500
402	150	3500
404	150	3500
406	150	3500
408	150	3500
410	150	3500
412	150	3500
414	150	3500
416	150	3500
418	150	3500
420	150	3500
422	150	3500
424	150	3500
426	150	3500
428	150	3500
430	150	3500
432	150	3500
434	150	3500
436	150	3500
438	150	3500
440	150	3500
442	150	3500
444	150	3500
446	150	3500
448	150	3500
450	150	3500
452	150	3500
454	150	3500
456	150	3500
458	150	3500
460	150	3500
462	150	3500
464	150	3500
466	150	3500
468	150	3500
470	150	3500
472	150	3500
474	150	3500
476	150	3500
478	150	3500
480	150	3500
482	150	3500
484	150	3500
486	150	3500
488	150	3500
490	150	3500
492	150	3500
494	150	3500
496	150	3500
498	150	3500
0.00E+00	152	3500
2	152	3500
4	152	3500
6	152	3500
8	152	3500
10	152	3500
12	152	3500
14	152	3500
16	152	3500
18	152	3500
20	152	3500
22	152	3500
24	152	3500
26	152	3500
28	152	3500
30	152	3500
32	152	3500
34	152	3500
36	152	3500
38	152	3500
40	152	3500
42	152	3500
44	152	3500
46	152	3500
48	152	3500
50	152	3500
52	152	3500
54	152	3500
56	152	3500
58	152	3500
60	152	3500
62	152	3500
64	152	3500
66	152	3500
68	152	3500
70	152	3500
72	152	3500
74	152	3500
76	152	3500
78	152	3500
80	152	3500
82	152	3500
84	152	3500
86	152	3500
88	152	3500
90	152	3500
92	152	3500
94	152	3500
96	152	3500
98	152	3500
100	152	3500
102	152	3500
104	152	3500
106	152	3500
108	152	3500
110	152	3500
112	152	3500
114	152	3500
116	152	3500
118	152	3500
120	152	3500
122	152	3500
124	152	3500
126	152	3500
128	152	3500
130	152	3500
132	152	3500
134	152	3500
136	152	3500
138	152	3500
140	152	3500
142	152	3500
144	152	3500
146	152	3500
148	152	3500
150	152	3500
152	152	3500
154	152	3500
156	152	3500
158	152	3500
160	152	3500
162	152	3500
164	152	3500
166	152	3500
168	152	3500
170	152	3500
172	152	3500
174	152	3500
176	152	3500
178	152	3500
180	152	3500
182	152	3500
184	152	3500
186	152	3500
188	152	3500
190	152	3500
192	152	3500
194	152	3500
196	152	3500
198	152	3500
200	152	3500
202	152	3500
204	152	3500
206	152	3500
208	152	3500
210	152	3500
212	152	3500
214	152	3500
216	152	3500
218	152	3500
220	152	3500
222	152	3500
224	152	3500
226	152	3500
228	152	3500
230	152	3500
232	152	3500
234	152	3500
236	152	3500
238	152	3500
240	152	3500
242	152	3500
244	152	3500
246	152	3500
248	152	3500
250	152	3500
252	152	3500
254	152	3500
256	152	3500
258	152	3500
260	152	3500
262	152	3500
264	152	3500
266	152	3500
268	152	3500
270	152	3500
272	152	3500
274	152	3500
276	152	3500
278	152	3500
280	152	3500
282	152	3500
284	152	3500
286	152	3500
288	152	3500
290	152	3500
292	152	3500
294	152	3500
296	152	3500
298	152	3500
300	152	3500
302	152	3500
304	152	3500
306	152	3500
308	152	3500
310	152	3500
312	152	3500
314	152	3500
316	152	3500
318	152	3500
320	152	3500
322	152	3500
324	152	3500
326	152	3500
328	152	3500
330	152	3500
332	152	3500
334	152	3500
336	152	3500
338	152	3500
340	152	3500
342	152	3500
344	152	3500
346	152	3500
348	152	3500
350	152	3500
352	152	3500
354	152	3500
356	152	3500
358	152	3500
360	152	3500
362	152	3500
364	152	3500
366	152	3500
368	152	3500
370	152	3500
372	152	3500
374	152	3500
376	152	3500
378	152	3500
380	152	3500
382	152	3500
384	152	3500
386	152	3500
388	152	3500
390	152	3500
392	152	3500
394	152	3500
396	152	3500
398	152	3500
400	152	3500
402	152	3500
404	152	3500
406	152	3500
408	152	3500
410	152	3500
412	152	3500
414	152	3500
416	152	3500
418	152	3500
420	152	3500
422	152	3500
424	152	3500
426	152	3500
428	152	3500
430	152	3500
432	152	3500
434	152	3500
436	152	3500
438	152	3500
440	152	3500
442	152	3500
444	152	3500
446	152	3500
448	152	3500
450	152	3500
452	152	3500
454	152	3500
456	152	3500
458	152	3500
460	152	3500
462	152	3500
464	152	3500
466	152	3500
468	152	3500
470	152	3500
472	152	3500
474	152	3500
476	152	3500
478	152	3500
480	152	3500
482	152	3500
484	152	3500
486	152	3500
488	152	3500
490	152	3500
492	152	3500
494	152	3500
496	152	3500
498	152	3500
0.00E+00	154	3500
2	154	3500
4	154	3500
6	154	3500
8	154	3500
10	154	3500
12	154	3500
14	154	3500
16	154	3500
18	154	3500
20	154	3500
22	154	3500
24	154	3500
26	154	3500
28	154	3500
30	154	3500
32	154	3500
34	154	3500
36	154	3500
38	154	3500
40	154	3500
42	154	3500
44	154	3500
46	154	3500
48	154	3500
50	154	3500
52	154	3500
54	154	3500
56	154	3500
58	154	3500
60	154	3500
62	154	3500
64	154	3500
66	154	3500
68	154	3500
70	154	3500
72	154	3500
74	154	3500
76	154	3500
78	154	3500
80	154	3500
82	154	3500
84	154	3500
86	154	3500
88	154	3500
90	154	3500
92	154	3500
94	154	3500
96	154	3500
98	154	3500
100	154	3500
102	154	3500
104	154	3500
106	154	3500
108	154	3500
110	154	3500
112	154	3500
114	154	3500
116	154	3500
118	154	3500
120	154	3500
122	154	3500
124	154	3500
126	154	3500
128	154	3500
130	154	3500
132	154	3500
134	154	3500
136	154	3500
138	154	3500
140	154	3500
142	154	3500
144	154	3500
146	154	3500
148	154	3500
150	154	3500
152	154	3500
154	154	3500
156	154	3500
158	154	3500
160	154	3500
162	154	3500
164	154	3500
166	154	3500
168	154	3500
170	154	3500
172	154	3500
174	154	3500
176	154	3500
178	154	3500
180	154	3500
182	154	3500
184	154	3500
186	154	3500
188	154	3500
190	154	3500
192	154	3500
194	154	3500
196	154	3500
198	154	3500
200	154	3500
202	154	3500
204	154	3500
206	154	3500
208	154	3500
210	154	3500
212	154	3500
214	154	3500
216	154	3500
218	154	3500
220	154	3500
222	154	3500
224	154	3500
226	154	3500
228	154	3500
230	154	3500
232	154	3500
234	154	3500
236	154	3500
238	154	3500
240	154	3500
242	154	3500
244	154	3500
246	154	3500
248	154	3500
250	154	3500
252	154	3500
254	154	3500
256	154	3500
258	154	3500
260	154	3500
262	154	3500
264	154	3500
266	154	3500
268	154	3500
270	154	3500
272	154	3500
274	154	3500
276	154	3500
278	154	3500
280	154	3500
282	154	3500
284	154	3500
286	154	3500
288	154	3500
290	154	3500
292	154	3500
294	154	3500
296	154	3500
298	154	3500
300	154	3500
302	154	3500
304	154	3500
306	154	3500
308	154	3500
310	154	3500
312	154	3500
314	154	3500
316	154	3500
318	154	3500
320	154	3500
322	154	3500
324	154	3500
326	154	3500
328	154	3500
330	154	3500
332	154	3500
334	154	3500
336	154	3500
338	154	3500
340	154	3500
342	154	3500
344	154	3500
346	154	3500
348	154	3500
350	154	3500
352	154	3500
354	154	3500
356	154	3500
358	154	3500
360	154	3500
362	154	3500
364	154	3500
366	154	3500
368	154	3500
370	154	3500
372	154	3500
374	154	3500
376	154	3500
378	154	3500
380	154	3500
382	154	3500
384	154	3500
386	154	3500
388	154	3500
390	154	3500
392	154	3500
394	154	3500
396	154	3500
398	154	3500
400	154	3500
402	154	3500
404	154	3500
406	154	3500
408	154	3500
410	154	3500
412	154	3500
414	154	3500
416	154	3500
418	154	3500
420	154	3500
422	154	3500
424	154	3500
426	154	3500
428	154	3500
430	154	3500
432	154	3500
434	154	3500
436	154	3500
438	154	3500
440	154	3500
442	154	3500
444	154	3500
446	154	3500
448	154	3500
450	154	3500
452	154	3500
454	154	3500
456	154	3500
458	154	3500
460	154	3500
462	154	3500
464	154	3500
466	154	3500
468	154	3500
470	154	3500
472	154	3500
474	154	3500
476	154	3500
478	154	3500
480	154	3500
482	154	3500
484	154	3500
486	154	3500
488	154	3500
490	154	3500
492	154	3500
494	154	3500
496	154	3500
498	154	3500
0.00E+00	156	3500
2	156	3500
4	156	3500
6	156	3500
8	156	3500
10	156	3500
12	156	3500
14	156	3500
16	156	3500
18	156	3500
20	156	3500
22	156	3500
24	156	3500
26	156	3500
28	156	3500
30	156	3500
32	156	3500
34	156	3500
36	156	3500
38	156	3500
40	156	3500
42	156	3500
44	156	3500
46	156	3500
48	156	3500
50	156	3500
52	156	3500
54	156	3500
56	156	3500
58	156	3500
60	156	3500
62	156	3500
64	156	3500
66	156	3500
68	156	3500
70	156	3500
72	156	3500
74	156	3500
76	156	3500
78	156	3500
80	156	3500
82	156	3500
84	156	3500
86	156	3500
88	156	3500
90	156	3500
92	156	3500
94	156	3500
96	156	3500
98	156	3500
100	156	3500
102	156	3500
104	156	3500
106	156	3500
108	156	3500
110	156	3500
112	156	3500
114	156	3500
116	156	3500
118	156	3500
120	156	3500
122	156	3500
124	156	3500
126	156	3500
128	156	3500
130	156	3500
132	156	3500
134	156	3500
136	156	3500
138	156	3500
140	156	3500
142	156	3500
144	156	3500
146	156	3500
148	156	3500
150	156	3500
152	156	3500
154	156	3500
156	156	3500
158	156	3500
160	156	3500
162	156	3500
164	156	3500
166	156	3500
168	156	3500
170	156	3500
172	156	3500
174	156	3500
176	156	3500
178	156	3500
180	156	3500
182	156	3500
184	156	3500
186	156	3500
188	156	3500
190	156	3500
192	156	3500
194	156	3500
196	156	3500
198	156	3500
200	156	3500
202	156	3500
204	156	3500
206	156	3500
208	156	3500
210	156	3500
212	156	3500
214	156	3500
216	156	3500
218	156	3500
220	156	3500
222	156	3500
224	156	3500
226	156	3500
228	156	3500
230	156	3500
232	156	3500
234	156	3500
236	156	3500
238	156	3500
240	156	3500
242	156	3500
244	156	3500
246	156	3500
248	156	3500
250	156	3500
252	156	3500
254	156	3500
256	156	3500
258	156	3500
260	156	3500
262	156	3500
264	156	3500
266	156	3500
268	156	3500
270	156	3500
272	156	3500
274	156	3500
276	156	3500
278	156	3500
280	156	3500
282	156	3500
284	156	3500
286	156	3500
288	156	3500
290	156	3500
292	156	3500
294	156	3500
296	156	3500
298	156	3500
300	156	3500
302	156	3500
304	156	3500
306	156	3500
308	156	3500
310	156	3500
312	156	3500
314	156	3500
316	156	3500
318	156	3500
320	156	3500
322	156	3500
324	156	3500
326	156	3500
328	156	3500
330	156	3500
332	156	3500
334	156	3500
336	156	3500
338	156	3500
340	156	3500
342	156	3500
344	156	3500
346	156	3500
348	156	3500
350	156	3500
352	156	3500
354	156	3500
356	156	3500
358	156	3500
360	156	3500
362	156	3500
364	156	3500
366	156	3500
368	156	3500
370	156	3500
372	156	3500
374	156	3500
376	156	3500
378	156	3500
380	156	3500
382	156	3500
384	156	3500
386	156	3500
388	156	3500
390	156	3500
392	156	3500
394	156	3500
396	156	3500
398	156	3500
400	156	3500
402	156	3500
404	156	3500
406	156	3500
408	156	3500
410	156	3500
412	156	3500
414	156	3500
416	156	3500
418	156	3500
420	156	3500
422	156	3500
424	156	3500
426	156	3500
428	156	3500
430	156	3500
432	156	3500
434	156	3500
436	156	3500
438	156	3500
440	156	3500
442	156	3500
444	156	3500
446	156	3500
448	156	3500
450	156	3500
452	156	3500
454	156	3500
456	156	3500
458	156	3500
460	156	3500
462	156	3500
464	156	3500
466	156	3500
468	156	3500
470	156	3500
472	156	3500
474	156	3500
476	156	3500
478	156	3500
480	156	3500
482	156	3500
484	156	3500
486	156	3500
488	156	3500
490	156	3500
492	156	3500
494	156	3500
496	156	3500
498	156	3500
0.00E+00	158	3500
2	158	3500
4	158	3500
6	158	3500
8	158	3500
10	158	3500
12	158	3500
14	158	3500
16	158	3500
18	158	3500
20	158	3500
22	158	3500
24	158	3500
26	158	3500
28	158	3500
30	158	3500
32	158	3500
34	158	3500
36	158	3500
38	158	3500
40	158	3500
42	158	3500
44	158	3500
46	158	3500
48	158	3500
50	158	3500
52	158	3500
54	158	3500
56	158	3500
58	158	3500
60	158	3500
62	158	3500
64	158	3500
66	158	3500
68	158	3500
70	158	3500
72	158	3500
74	158	3500
76	158	3500
78	158	3500
80	158	3500
82	158	3500
84	158	3500
86	158	3500
88	158	3500
90	158	3500
92	158	3500
94	158	3500
96	158	3500
98	158	3500
100	158	3500
102	158	3500
104	158	3500
106	158	3500
108	158	3500
110	158	3500
112	158	3500
114	158	3500
116	158	3500
118	158	3500
120	158	3500
122	158	3500
124	158	3500
126	158	3500
128	158	3500
130	158	3500
132	158	3500
134	158	3500
136	158	3500
138	158	3500
140	158	3500
142	158	3500
144	158	3500
146	158	3500
148	158	3500
150	158	3500
152	158	3500
154	158	3500
156	158	3500
158	158	3500
160	158	3500
162	158	3500
164	158	3500
166	158	3500
168	158	3500
170	158	3500
172	158	3500
174	158	3500
176	158	3500
178	158	3500
180	158	3500
182	158	3500
184	158	3500
186	158	3500
188	158	3500
190	158	3500
192	158	3500
194	158	3500
196	158	3500
198	158	3500
200	158	3500
202	158	3500
204	158	3500
206	158	3500
208	158	3500
210	158	3500
212	158	3500
214	158	3500
216	158	3500
218	158	3500
220	158	3500
222	158	3500
224	158	3500
226	158	3500
228	158	3500
230	158	3500
232	158	3500
234	158	3500
236	158	3500
238	158	3500
240	158	3500
242	158	3500
244	158	3500
246	158	3500
248	158	3500
250	158	3500
252	158	3500
254	158	3500
256	158	3500
258	158	3500
260	158	3500
262	158	3500
264	158	3500
266	158	3500
268	158	3500
270	158	3500
272	158	3500
274	158	3500
276	158	3500
278	158	3500
280	158	3500
282	158	3500
284	158	3500
286	158	3500
288	158	3500
290	158	3500
292	158	3500
294	158	3500
296	158	3500
298	158	3500
300	158	3500
302	158	3500
304	158	3500
306	158	3500
308	158	3500
310	158	3500
312	158	3500
314	158	3500
316	158	3500
318	158	3500
320	158	3500
322	158	3500
324	158	3500
326	158	3500
328	158	3500
330	158	3500
332	158	3500
334	158	3500
336	158	3500
338	158	3500
340	158	3500
342	158	3500
344	158	3500
346	158	3500
348	158	3500
350	158	3500
352	158	3500
354	158	3500
356	158	3500
358	158	3500
360	158	3500
362	158	3500
364	158	3500
366	158	3500
368	158	3500
370	158	3500
372	158	3500
374	158	3500
376	158	3500
378	158	3500
380	158	3500
382	158	3500
384	158	3500
386	158	3500
388	158	3500
390	158	3500
392	158	3500
394	158	3500
396	158	3500
398	158	3500
400	158	3500
402	158	3500
404	158	3500
406	158	3500
408	158	3500
410	158	3500
412	158	3500
414	158	3500
416	158	3500
418	158	3500
420	158	3500
422	158	3500
424	158	3500
426	158	3500
428	158	3500
430	158	3500
432	158	3500
434	158	3500
436	158	3500
438	158	3500
440	158	3500
442	158	3500
444	158	3500
446	158	3500
448	158	3500
450	158	3500
452	158	3500
454	158	3500
456	158	3500
458	158	3500
460	158	3500
462	158	3500
464	158	3500
466	158	3500
468	158	3500
470	158	3500
472	158	3500
474	158	3500
476	158	3500
478	158	3500
480	158	3500
482	158	3500
484	158	3500
486	158	3500
488	158	3500
490	158	3500
492	158	3500
494	158	3500
496	158	3500
498	158	3500
0.00E+00	160	3500
2	160	3500
4	160	3500
6	160	3500
8	160	3500
10	160	3500
12	160	3500
14	160	3500
16	160	3500
18	160	3500
20	160	3500
22	160	3500
24	160	3500
26	160	3500
28	160	3500
30	160	3500
32	160	3500
34	160	3500
36	160	3500
38	160	3500
40	160	3500
42	160	3500
44	160	3500
46	160	3500
48	160	3500
50	160	3500
52	160	3500
54	160	3500
56	160	3500
58	160	3500
60	160	3500
62	160	3500
64	160	3500
66	160	3500
68	160	3500
70	160	3500
72	160	3500
74	160	3500
76	160	3500
78	160	3500
80	160	3500
82	160	3500
84	160	3500
86	160	3500
88	160	3500
90	160	3500
92	160	3500
94	160	3500
96	160	3500
98	160	3500
100	160	3500
102	160	3500
104	160	3500
106	160	3500
108	160	3500
110	160	3500
112	160	3500
114	160	3500
116	160	3500
118	160	3500
120	160	3500
122	160	3500
124	160	3500
126	160	3500
128	160	3500
130	160	3500
132	160	3500
134	160	3500
136	160	3500
138	160	3500
140	160	3500
142	160	3500
144	160	3500
146	160	3500
148	160	3500
150	160	3500
152	160	3500
154	160	3500
156	160	3500
158	160	3500
160	160	3500
162	160	3500
164	160	3500
166	160	3500
168	160	3500
170	160	3500
172	160	3500
174	160	3500
176	160	3500
178	160	3500
180	160	3500
182	160	3500
184	160	3500
186	160	3500
188	160	3500
190	160	3500
192	160	3500
194	160	3500
196	160	3500
198	160	3500
200	160	3500
202	160	3500
204	160	3500
206	160	3500
208	160	3500
210	160	3500
212	160	3500
214	160	3500
216	160	3500
218	160	3500
220	160	3500
222	160	3500
224	160	3500
226	160	3500
228	160	3500
230	160	3500
232	160	3500
234	160	3500
236	160	3500
238	160	3500
240	160	3500
242	160	3500
244	160	3500
246	160	3500
248	160	3500
250	160	3500
252	160	3500
254	160	3500
256	160	3500
258	160	3500
260	160	3500
262	160	3500
264	160	3500
266	160	3500
268	160	3500
270	160	3500
272	160	3500
274	160	3500
276	160	3500
278	160	3500
280	160	3500
282	160	3500
284	160	3500
286	160	3500
288	160	3500
290	160	3500
292	160	3500
294	160	3500
296	160	3500
298	160	3500
300	160	3500
302	160	3500
304	160	3500
306	160	3500
308	160	3500
310	160	3500
312	160	3500
314	160	3500
316	160	3500
318	160	3500
320	160	3500
322	160	3500
324	160	3500
326	160	3500
328	160	3500
330	160	3500
332	160	3500
334	160	3500
336	160	3500
338	160	3500
340	160	3500
342	160	3500
344	160	3500
346	160	3500
348	160	3500
350	160	3500
352	160	3500
354	160	3500
356	160	3500
358	160	3500
360	160	3500
362	160	3500
364	160	3500
366	160	3500
368	160	3500
370	160	3500
372	160	3500
374	160	3500
376	160	3500
378	160	3500
380	160	3500
382	160	3500
384	160	3500
386	160	3500
388	160	3500
390	160	3500
392	160	3500
394	160	3500
396	160	3500
398	160	3500
400	160	3500
402	160	3500
404	160	3500
406	160	3500
408	160	3500
410	160	3500
412	160	3500
414	160	3500
416	160	3500
418	160	3500
420	160	3500
422	160	3500
424	160	3500
426	160	3500
428	160	3500
430	160	3500
432	160	3500
434	160	3500
436	160	3500
438	160	3500
440	160	3500
442	160	3500
444	160	3500
446	160	3500
448	160	3500
450	160	3500
452	160	3500
454	160	3500
456	160	3500
458	160	3500
460	160	3500
462	160	3500
464	160	3500
466	160	3500
468	160	3500
470	160	3500
472	160	3500
474	160	3500
476	160	3500
478	160	3500
480	160	3500
482	160	3500
484	160	3500
486	160	3500
488	160	3500
490	160	3500
492	160	3500
494	160	3500
496	160	3500
498	160	3500
0.00E+00	162	3500
2	162	3500
4	162	3500
6	162	3500
8	162	3500
10	162	3500
12	162	3500
14	162	3500
16	162	3500
18	162	3500
20	162	3500
22	162	3500
24	162	3500
26	162	3500
28	162	3500
30	162	3500
32	162	3500
34	162	3500
36	162	3500
38	162	3500
40	162	3500
42	162	3500
44	162	3500
46	162	3500
48	162	3500
50	162	3500
52	162	3500
54	162	3500
56	162	3500
58	162	3500
60	162	3500
62	162	3500
64	162	3500
66	162	3500
68	162	3500
70	162	3500
72	162	3500
74	162	3500
76	162	3500
78	162	3500
80	162	3500
82	162	3500
84	162	3500
86	162	3500
88	162	3500
90	162	3500
92	162	3500
94	162	3500
96	162	3500
98	162	3500
100	162	3500
102	162	3500
104	162	3500
106	162	3500
108	162	3500
110	162	3500
112	162	3500
114	162	3500
116	162	3500
118	162	3500
120	162	3500
122	162	3500
124	162	3500
126	162	3500
128	162	3500
130	162	3500
132	162	3500
134	162	3500
136	162	3500
138	162	3500
140	162	3500
142	162	3500
144	162	3500
146	162	3500
148	162	3500
150	162	3500
152	162	3500
154	162	3500
156	162	3500
158	162	3500
160	162	3500
162	162	3500
164	162	3500
166	162	3500
168	162	3500
170	162	3500
172	162	3500
174	162	3500
176	162	3500
178	162	3500
180	162	3500
182	162	3500
184	162	3500
186	162	3500
188	162	3500
190	162	3500
192	162	3500
194	162	3500
196	162	3500
198	162	3500
200	162	3500
202	162	3500
204	162	3500
206	162	3500
208	162	3500
210	162	3500
212	162	3500
214	162	3500
216	162	3500
218	162	3500
220	162	3500
222	162	3500
224	162	3500
226	162	3500
228	162	3500
230	162	3500
232	162	3500
234	162	3500
236	162	3500
238	162	3500
240	162	3500
242	162	3500
244	162	3500
246	162	3500
248	162	3500
250	162	3500
252	162	3500
254	162	3500
256	162	3500
258	162	3500
260	162	3500
262	162	3500
264	162	3500
266	162	3500
268	162	3500
270	162	3500
272	162	3500
274	162	3500
276	162	3500
278	162	3500
280	162	3500
282	162	3500
284	162	3500
286	162	3500
288	162	3500
290	162	3500
292	162	3500
294	162	3500
296	162	3500
298	162	3500
300	162	3500
302	162	3500
304	162	3500
306	162	3500
308	162	3500
310	162	3500
312	162	3500
314	162	3500
316	162	3500
318	162	3500
320	162	3500
322	162	3500
324	162	3500
326	162	3500
328	162	3500
330	162	3500
332	162	3500
334	162	3500
336	162	3500
338	162	3500
340	162	3500
342	162	3500
344	162	3500
346	162	3500
348	162	3500
350	162	3500
352	162	3500
354	162	3500
356	162	3500
358	162	3500
360	162	3500
362	162	3500
364	162	3500
366	162	3500
368	162	3500
370	162	3500
372	162	3500
374	162	3500
376	162	3500
378	162	3500
380	162	3500
382	162	3500
384	162	3500
386	162	3500
388	162	3500
390	162	3500
392	162	3500
394	162	3500
396	162	3500
398	162	3500
400	162	3500
402	162	3500
404	162	3500
406	162	3500
408	162	3500
410	162	3500
412	162	3500
414	162	3500
416	162	3500
418	162	3500
420	162	3500
422	162	3500
424	162	3500
426	162	3500
428	162	3500
430	162	3500
432	162	3500
434	162	3500
436	162	3500
438	162	3500
440	162	3500
442	162	3500
444	162	3500
446	162	3500
448	162	3500
450	162	3500
452	162	3500
454	162	3500
456	162	3500
458	162	3500
460	162	3500
462	162	3500
464	162	3500
466	162	3500
468	162	3500
470	162	3500
472	162	3500
474	162	3500
476	162	3500
478	162	3500
480	162	3500
482	162	3500
484	162	3500
486	162	3500
488	162	3500
490	162	3500
492	162	3500
494	162	3500
496	162	3500
498	162	3500
0.00E+00	164	3500
2	164	3500
4	164	3500
6	164	3500
8	164	3500
10	164	3500
12	164	3500
14	164	3500
16	164	3500
18	164	3500
20	164	3500
22	164	3500
24	164	3500
26	164	3500
28	164	3500
30	164	3500
32	164	3500
34	164	3500
36	164	3500
38	164	3500
40	164	3500
42	164	3500
44	164	3500
46	164	3500
48	164	3500
50	164	3500
52	164	3500
54	164	3500
56	164	3500
58	164	3500
60	164	3500
62	164	3500
64	164	3500
66	164	3500
68	164	3500
70	164	3500
72	164	3500
74	164	3500
76	164	3500
78	164	3500
80	164	3500
82	164	3500
84	164	3500
86	164	3500
88	164	3500
90	164	3500
92	164	3500
94	164	3500
96	164	3500
98	164	3500
100	164	3500
102	164	3500
104	164	3500
106	164	3500
108	164	3500
110	164	3500
112	164	3500
114	164	3500
116	164	3500
118	164	3500
120	164	3500
122	164	3500
124	164	3500
126	164	3500
128	164	3500
130	164	3500
132	164	3500
134	164	3500
136	164	3500
138	164	3500
140	164	3500
142	164	3500
144	164	3500
146	164	3500
148	164	3500
150	164	3500
152	164	3500
154	164	3500
156	164	3500
158	164	3500
160	164	3500
162	164	3500
164	164	3500
166	164	3500
168	164	3500
170	164	3500
172	164	3500
174	164	3500
176	164	3500
178	164	3500
180	164	3500
182	164	3500
184	164	3500
186	164	3500
188	164	3500
190	164	3500
192	164	3500
194	164	3500
196	164	3500
198	164	3500
200	164	3500
202	164	3500
204	164	3500
206	164	3500
208	164	3500
210	164	3500
212	164	3500
214	164	3500
216	164	3500
218	164	3500
220	164	3500
222	164	3500
224	164	3500
226	164	3500
228	164	3500
230	164	3500
232	164	3500
234	164	3500
236	164	3500
238	164	3500
240	164	3500
242	164	3500
244	164	3500
246	164	3500
248	164	3500
250	164	3500
252	164	3500
254	164	3500
256	164	3500
258	164	3500
260	164	3500
262	164	3500
264	164	3500
266	164	3500
268	164	3500
270	164	3500
272	164	3500
274	164	3500
276	164	3500
278	164	3500
280	164	3500
282	164	3500
284	164	3500
286	164	3500
288	164	3500
290	164	3500
292	164	3500
294	164	3500
296	164	3500
298	164	3500
300	164	3500
302	164	3500
304	164	3500
306	164	3500
308	164	3500
310	164	3500
312	164	3500
314	164	3500
316	164	3500
318	164	3500
320	164	3500
322	164	3500
324	164	3500
326	164	3500
328	164	3500
330	164	3500
332	164	3500
334	164	3500
336	164	3500
338	164	3500
340	164	3500
342	164	3500
344	164	3500
346	164	3500
348	164	3500
350	164	3500
352	164	3500
354	164	3500
356	164	3500
358	164	3500
360	164	3500
362	164	3500
364	164	3500
366	164	3500
368	164	3500
370	164	3500
372	164	3500
374	164	3500
376	164	3500
378	164	3500
380	164	3500
382	164	3500
384	164	3500
386	164	3500
388	164	3500
390	164	3500
392	164	3500
394	164	3500
396	164	3500
398	164	3500
400	164	3500
402	164	3500
404	164	3500
406	164	3500
408	164	3500
410	164	3500
412	164	3500
414	164	3500
416	164	3500
418	164	3500
420	164	3500
422	164	3500
424	164	3500
426	164	3500
428	164	3500
430	164	3500
432	164	3500
434	164	3500
436	164	3500
438	164	3500
440	164	3500
442	164	3500
444	164	3500
446	164	3500
